OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
2481,2502,10523,10523.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10523,34.57080077753,31.37473579575,31.22800811950
2482,2503,10522,10522.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10522,43.10798672096,66.74490952752,66.39398449130
2483,2504,10526,10526.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10526,54.81876029389,134.29781253233,134.36700690000
2484,2505,10521,10521.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10521,17.40674953452,17.68784200766,17.65550463880
2485,2506,10519,10519.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10519,21.18547042386,27.87376927566,27.93696658710
2486,2507,10506,10506.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10506,73.15263254816,202.33503918258,216.95254731300
2487,2508,10511,10511.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,10511,14.95869205230,14.44297087292,14.04754856650
2488,2509,10518,10518.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10518,44.48488857799,85.79434701301,87.40324156400
2489,2510,10517,10517.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10517,16.31445634842,18.05736272582,18.05033985820
2490,2511,10525,10525.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10525,24.60592756085,40.20199017838,40.17056868480
2491,2512,10527,10527.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10527,15.03601598626,15.81528031725,15.73193207170
2492,2513,10513,10513.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10513,20.50487450294,24.98688452128,24.74019390480
2493,2514,10528,10528.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10528,21.26501362742,28.20216649392,28.18947675600
2494,2515,10512,10512.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10512,21.11098514763,27.38563494000,27.42733235780
2495,2516,10516,10516.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10516,23.84635736865,27.75375915843,27.57551748910
2496,2517,10529,10529.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10529,20.07031005354,24.15676574708,24.39235880400
2497,2519,10514,10514.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10514,34.77739320249,80.44636890936,80.44991163700
2498,2520,10515,10515.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10515,19.99343761167,24.28071581948,24.15213278780
2499,2521,10531,10531.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10531,28.03769423510,45.15108840645,44.83378821100
2500,2522,126,126.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,126,76.15264772225,337.92059999227,337.26831340800
2501,2523,103,103.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,103,115.80078547424,598.18460433232,596.87763510600
2502,2524,10507,10507.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10507,59.07553852946,189.14037651286,191.71852762800
2503,2525,10497,10497.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10497,60.74536050355,119.66081209484,119.37360053800
2504,2526,10498,10498.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10498,59.12165915474,94.62647765961,94.41421309820
2505,2527,10499,10499.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10499,60.11107536090,84.81827747798,84.60603980020
2506,2528,10500,10500.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10500,74.01474926068,198.92071623596,198.51056523800
2507,2529,10524,10524.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10524,21.90308065766,32.02489645531,32.00042614890
2508,2530,10502,10502.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10502,58.31442199435,90.62799100196,90.38779152240
2509,2531,201,201.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,201,35.75113029879,61.68655893529,61.52439279310
2510,2532,200,200.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,200,39.96326842461,62.28012063408,62.11650468470
2511,2533,10530,10530.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10530,20.33379768789,24.72115154636,24.63271737500
2512,2534,10532,10532.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10532,21.15100078324,23.13604723388,23.30776126690
2513,2535,10533,10533.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10533,18.98430276758,21.65007122949,21.02511554990
2514,2536,10508,10508.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10508,20.72954648735,27.33500052916,27.43895138820
2515,2537,10509,10509.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10509,19.30917743933,20.45063810948,20.31317121040
2516,2538,10510,10510.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,10510,15.43254180649,15.53731419428,15.37846179520
2517,2539,10534,10534.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10534,0.87897571023,0.01159088655,0.01114978104
2518,2540,10534,10534.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10534,18.25147448014,20.63398407606,20.81693699850
2519,2541,10535,10535.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10535,20.09019977486,25.30230376514,24.60234701780
2520,2542,10504,10504.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10504,22.35359596047,31.32665623898,31.25838079910
2521,2545,10505,10505.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10505,30.01509053800,54.56814400806,55.02904500100
2522,2547,10503,10503.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10503,23.08879405383,36.51088653569,36.42445467850
2523,2548,202,202.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,202,28.44505459343,48.28373809390,48.21639115360
2524,2549,127,127.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,127,110.15403918082,492.47897444390,491.38613171200
2525,2550,128,128.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,128,85.52114977343,418.64704890626,417.06512452000
2526,2551,10544,10544.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,10544,82.75723846352,365.82551102463,347.53372423600
2527,2552,10540,10540.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10540,41.64061055856,98.79089749727,99.08446414650
2528,2553,10538,10538.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10538,22.46452474507,32.52299380884,31.51118172210
2529,2554,10537,10537.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10537,22.52900106011,29.19443420081,29.22783708520
2530,2555,10536,10536.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10536,20.66404580224,24.56815445604,24.68112438150
2531,2556,10552,10552.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10552,48.36299133775,133.00549927307,132.68800266500
2532,2557,104,104.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,104,7.45426941168,2.73533332652,2.72710193295
2533,2558,104,104.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,104,58.83977900597,194.76329091981,194.27069685900
2534,2563,10539,10539.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10539,23.68539731867,31.12736757213,31.16193404590
2535,2564,118,118.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,118,54.17834676823,190.67902837445,190.25146331200
2536,2569,194,194.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,194,40.66047792613,60.57746171586,60.28921530140
2537,2570,195,195.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,195,39.76770071642,59.89818179130,59.76270216880
2538,2571,196,196.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,196,41.02262998044,47.44215908802,47.34774276240
2539,2572,197,197.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,197,47.56121810034,80.64757972555,81.27973579620
2540,2573,10547,10547.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10547,21.22506309813,32.37823819781,30.58539269910
2541,2574,198,198.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,198,48.54047441503,76.71385906187,76.55312461940
2542,2575,124,124.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,124,3.90820233306,0.37092097092,0.37010591113
2543,2576,125,125.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,125,66.04808275104,197.56346278861,197.67758788500
2544,2577,124,124.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,124,5.23129680071,0.64532781759,0.63509212172
2545,2578,199,199.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,199,49.41442382906,80.61153805535,80.18562700640
2546,2579,123,123.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,123,161.08935232320,305.42591890299,304.86528001400
2547,2584,10549,10549.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10549,51.75164994193,165.78028057994,165.34591168800
2548,2588,120,120.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,120,70.25444560978,322.89602820398,322.24924436100
2549,2593,121,121.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,121,82.67646316679,454.79375452113,454.34134531300
2550,2596,10548,10548.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10548,18.91106202253,30.46555612524,23.91802489440
2551,2598,122,122.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,122,4.12353439677,0.36154779321,0.36621383730
2552,2599,122,122.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,122,2.15686517587,0.09730579647,0.09768624880
2553,2600,122,122.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,122,77.44106375376,206.74727122409,206.32647063300
2554,2604,10542,10542.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10542,19.21869242439,19.12395802443,19.05871639220
2555,2609,10546,10546.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10546,19.41511288603,24.31516126163,22.83084759900
2556,2610,10541,10541.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10541,23.78858114106,31.61287666729,31.94703682540
2557,2611,10543,10543.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,10543,21.73686946442,30.54940484223,30.20477740390
2558,2613,119,119.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,119,102.43468626971,312.06422659353,311.76538099200
2559,2614,119,119.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,119,8.70846519498,2.94618423968,2.89999085339
2560,2615,10550,10550.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10550,42.96107008017,126.55349373397,117.73680844500
2561,2617,10545,10545.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10545,22.93198062409,30.81522153363,29.05019900200
2562,2618,10551,10551.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10551,58.39949375665,180.98901134999,180.76955110600
2563,2619,205,205.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,205,42.35090750944,111.56196428396,110.96800137300
2564,2620,204,204.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,204,81.60508145836,352.90345932863,351.60357580300
2565,2621,203,203.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,203,82.63215710297,344.96860685904,336.62559310700
2566,2625,131,131.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,131,60.64236853915,190.57509702722,190.24849441700
2567,2629,96,96.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,96,41.31008972455,108.00077852447,108.43495564700
2568,2630,100,100.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,100,5.67581079560,1.04809823980,0.98425007590
2569,2632,100,100.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,100,81.07272062343,370.43145825716,295.60198845100
2570,2633,110,110.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,110,1.24044477307,0.03163370950,0.06423831552
2571,2634,99,99.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,99,74.76635203067,266.51517461584,266.46680916400
2572,2635,108,108.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,108,51.88251155528,80.11209376943,79.94488952240
2573,2636,109,109.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,109,52.57955785763,58.11927346823,57.98848491510
2574,2637,110,110.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,110,48.66315113707,76.71757221393,76.53510957560
2575,2638,111,111.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,111,49.40119616940,60.29543328365,60.18295945000
2576,2639,112,112.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,112,52.33257516327,77.51104847573,77.33479508980
2577,2641,132,132.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,132,53.90052802786,159.32228706738,158.67361671500
2578,2642,113,113.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,113,63.41934143709,131.36797640047,131.06029467200
2579,2648,97,97.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,97,73.34678718729,272.60579010897,272.00137184100
2580,2651,138,138.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,138,71.38451624215,277.00553756119,275.99766812500
2581,2652,98,98.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,98,69.41171562455,136.54057735713,134.02945481900
2582,2655,133,133.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,133,8.20992243697,1.65421673064,1.62764945008
2583,2656,139,139.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,139,100.68138265457,539.08591221629,538.04873274400
