"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"21685",27990,-118.595359,50.657266,5,200,59,3,1841.07692,9,0.59059,3,1,3
"21686",27991,-144.158999,62.858474,2,125,37,0,536.92308,0,1.26111,1,1,1
"21687",27992,33.885789,53.833208,11,194,57,1,2743.15385,23.84615,0.29891,8,1,8
"21688",27993,-116.175561,31.389366,9,211,44,32,1019.07692,14.76923,0.33831,12,2,4
"21689",27994,47.951342,48.958383,3,162,41,4,1030.84615,4.15385,0.39671,11,2,3
"21690",27998,120.598908,72.852364,0,49,17,0,688.46154,0,1.44252,1,1,1
"21691",27999,-107.396329,45.100697,6,206,59,7,1295.30769,4.76923,0.55858,2,1,2
"21692",28000,175.837955,-40.714709,1,79,5,0,3760.61538,70.61538,0.07268,4,1,4
"21693",28001,-105.847072,66.412524,0,41,16,0,426.84615,0,1.41801,1,1,1
"21694",28002,-59.858766,2.5686,64,491,181,24,1429.15385,22.84615,0.14826,14,2,6
"21695",28003,-67.910621,49.378427,11,160,40,0,2666.61538,35.92308,0.23207,8,1,8
"21696",28004,27.933549,-20.372244,28,388,96,17,1477,22.61538,0.21697,13,2,5
"21697",28005,-66.703602,-54.393447,0,93,11,0,2492.92308,32.53846,0.26613,8,1,8
"21698",28006,135.360096,-28.109278,2,138,24,11,492.07692,8.53846,0.12966,11,2,3
"21699",28007,131.433122,-27.239851,3,107,22,11,750.30769,13.15385,0.13118,11,2,3
"21700",28008,167.661503,-45.389098,2,74,4,0,4045.30769,84.30769,0.01977,4,1,4
"21701",28009,101.064529,3.959696,18,388,147,94,4091,87.76923,0.00663,10,2,2
"21702",28010,161.34121,66.875137,1,88,23,0,1129.84615,0,1.26238,1,1,1
"21703",28011,24.242271,12.294717,4,296,52,3,887,13.30769,0.31935,7,1,7
"21704",28012,150.57199,-31.574182,21,258,42,9,2217.15385,34.15385,0.19282,8,1,8
"21705",28014,116.982141,39.394244,8,199,29,5,1193.38462,8,0.62698,2,1,2
"21706",28015,62.097242,36.305736,0,187,38,5,786.38462,10.15385,0.37188,11,2,3
"21707",28016,-142.224511,62.889821,1,124,35,0,1120.30769,0,0.91263,6,1,6
"21708",28017,56.598685,66.714952,2,93,25,1,1479.69231,0,1.07278,6,1,6
"21709",28019,58.939119,42.774771,0,138,38,4,1121.30769,9.38462,0.49,11,2,3
"21710",28021,167.829445,65.807065,1,90,23,0,612.30769,0,1.27086,1,1,1
"21711",28023,-2.175584,9.028608,26,339,115,22,2115.76923,15.84615,0.35573,13,2,5
"21712",28024,-114.805462,38.186414,7,188,57,16,599.76923,9.30769,0.16602,11,2,3
"21713",28026,146.015481,-18.830845,33,328,62,18,2695.92308,41.53846,0.21495,13,2,5
"21714",28027,-109.349706,64.724093,0,49,21,0,582.76923,0,1.38701,1,1,1
"21715",28028,167.949274,66.624264,1,81,21,0,744.69231,0,1.35063,1,1,1
"21716",28029,71.57161,56.605415,5,206,44,3,1580,0.07692,0.94573,2,1,2
"21717",28030,-94.608186,36.628705,31,248,50,45,2808.15385,36.23077,0.25662,12,2,4
"21718",28031,-79.458597,-6.207555,5,143,58,6,2501.07692,34.69231,0.21546,8,1,8
"21719",28032,99.846099,30.691281,5,194,58,5,1078.76923,6.61538,0.70577,2,1,2
"21720",28034,-47.207958,-18.644097,54,391,138,15,3069.92308,57.53846,0.09696,14,2,6
"21721",28036,-114.316825,67.14982,0,48,17,0,428,0,1.45328,1,1,1
"21722",28037,83.394087,18.888455,18,296,53,27,3111.15385,49.69231,0.18511,13,2,5
"21723",28038,37.821706,50.845235,10,184,57,3,1491.30769,3.76923,0.48883,3,1,3
"21724",28039,-64.39273,-23.352408,20,335,77,8,2922.30769,44.76923,0.18206,13,2,5
"21725",28040,48.147124,41.675517,5,213,51,8,1762.23077,22.23077,0.25759,7,1,7
"21726",28041,22.709622,68.620779,1,94,25,1,1040.92308,0,1.11858,6,1,6
"21727",28042,100.212947,49.967974,0,213,52,2,1109.15385,5.84615,0.74513,2,1,2
"21728",28043,-110.114396,30.6904,10,264,71,41,1396.23077,17.92308,0.3802,12,2,4
"21729",28044,-126.358241,57.762631,2,137,47,0,1080.07692,3.76923,0.61541,2,1,2
"21730",28046,-63.119003,-17.979444,28,399,116,14,3255.38462,61.53846,0.07841,5,1,5
"21731",28047,-115.35898,39.26979,5,192,63,13,0,0,0,11,2,3
"21732",28048,98.755697,26.012814,17,430,141,25,2817.15385,44.38462,0.19813,14,2,6
"21733",28049,36.053953,13.943259,7,302,50,4,768.84615,9.30769,0.51067,7,1,7
"21734",28050,79.479663,51.534032,2,215,49,2,1465.76923,15.92308,0.24534,7,1,7
"21735",28051,-113.234729,38.269754,5,196,53,13,674.15385,9.61538,0.18413,11,2,3
"21736",28052,-63.01602,-17.676353,32,424,124,19,2742.69231,47.69231,0.11722,14,2,6
"21737",28055,48.282147,60.693272,5,168,39,1,2572.92308,8.30769,0.45169,3,1,3
"21738",28056,32.296016,58.397957,8,195,51,2,2480.53846,10,0.55304,3,1,3
"21739",28059,-84.692296,64.508037,0,37,6,0,261.53846,0,1.49402,1,1,1
"21740",28061,29.220234,-17.720599,31,393,111,19,2176.61538,27.46154,0.32427,14,2,6
"21741",28062,46.265498,-18.578785,2,88,10,16,1844.07692,24.61538,0.28362,11,2,3
"21742",28063,126.76356,61.014905,2,140,37,1,1577.07692,0,0.98523,6,1,6
"21743",28064,13.008453,12.772273,8,336,59,10,961.07692,10.61538,0.52643,7,1,7
"21744",28065,109.648327,69.625749,1,63,23,0,720.76923,0,1.42609,1,1,1
"21745",28066,82.838884,66.469434,1,84,26,0,855.76923,0,1.26436,1,1,1
"21746",28068,-142.24983,64.587311,1,116,39,0,864.61538,0,1.18001,6,1,6
"21747",28069,38.017927,12.312987,7,363,71,7,1158.76923,10.92308,0.60118,7,1,7
"21748",28071,-62.433541,-36.304858,8,180,26,4,1869.07692,27.38462,0.27924,8,1,8
"21749",28072,-73.880861,-6.609929,106,554,195,24,4038.61538,83,0.02319,15,2,7
"21750",28073,125.353652,11.213953,11,244,47,48,4046.46154,82.15385,0.0214,9,2,1
"21751",28074,62.246916,51.042592,5,171,35,2,720.23077,0,0.72714,2,1,2
"21752",28075,22.478854,8.622921,23,271,93,5,2750.15385,40,0.21421,13,2,5
"21753",28076,-102.144368,48.574349,8,219,44,5,1166.23077,1.07692,0.87551,2,1,2
"21754",28077,142.624137,-19.828711,9,161,26,6,1411,22.46154,0.17352,11,2,3
"21755",28079,32.020715,13.56622,6,298,54,5,727.46154,12.07692,0.20539,7,1,7
"21756",28080,175.680112,-37.436725,2,80,6,0,4088.23077,86.92308,0.01065,4,1,4
"21757",28081,-61.315847,-37.902598,9,163,25,4,2175,36.38462,0.16462,8,1,8
"21758",28083,77.132452,56.677059,5,193,44,3,1928.07692,6.30769,0.66949,3,1,3
"21759",28084,93.567005,63.949201,1,117,24,0,1120.76923,0,1.17192,6,1,6
"21760",28085,31.745401,67.900687,1,128,25,1,1090.38462,0,1.17924,6,1,6
"21761",28086,17.862499,-23.118416,9,237,60,4,988.61538,14.30769,0.29142,7,1,7
"21762",28087,14.064722,56.545776,5,149,41,1,3048.61538,28.38462,0.29023,8,1,8
"21763",28089,104.519635,61.1178,1,140,33,1,1576.92308,0,0.99894,6,1,6
"21764",28090,153.445179,70.377301,0,58,21,0,763.15385,0,1.41313,1,1,1
"21765",28092,21.791047,-12.792218,38,316,94,9,1583.69231,23.53846,0.1989,13,2,5
"21766",28093,30.245804,51.697288,12,197,57,4,1926.53846,8.61538,0.51478,3,1,3
"21767",28095,117.691407,47.065371,1,129,35,0,884.30769,1.15385,0.74232,2,1,2
"21768",28096,-119.702926,50.297733,5,207,55,5,2393.92308,19.15385,0.42665,3,1,3
"21769",28098,-6.044929,43.209721,14,120,62,10,3234.38462,50.15385,0.17738,8,1,8
"21770",28099,-63.129492,-15.505571,64,420,155,23,4064.76923,82.23077,0.02005,15,2,7
"21771",28101,-81.344738,70.192187,0,26,9,0,79.76923,0,1.76781,1,1,1
"21772",28102,39.4528,63.936964,3,157,32,0,1723.69231,0,0.76863,2,1,2
"21773",28103,0.485852,14.979536,5,266,47,10,542.38462,6.53846,0.37323,7,1,7
"21774",28104,-71.800696,-6.027344,104,532,186,26,4054.30769,84.23077,0.01735,15,2,7
"21775",28107,-59.169275,-38.006843,8,158,24,3,2261.07692,30.15385,0.24772,8,1,8
"21776",28108,162.69541,65.42203,1,90,24,0,737.61538,0,1.33039,1,1,1
"21777",28110,120.145656,-29.469577,6,133,22,7,953.84615,16.07692,0.12059,11,2,3
"21778",28111,80.948458,23.249561,10,311,55,21,1812,25.61538,0.32196,7,1,7
"21779",28112,-56.501063,50.462838,0,92,11,0,2445.23077,15.38462,0.43546,3,1,3
"21780",28113,66.961131,67.668008,2,63,22,0,519,0,1.30406,1,1,1
"21781",28114,89.959703,43.985662,0,109,44,5,850.38462,0.23077,0.86031,6,1,6
"21782",28115,109.631374,27.775288,26,258,66,30,2667.76923,34.07692,0.24652,12,2,4
"21783",28116,-97.279202,51.125676,6,212,41,2,952.69231,2.53846,0.74526,2,1,2
"21784",28117,-61.025448,-34.719524,10,197,31,7,2220.30769,31.92308,0.23365,8,1,8
"21785",28119,-66.688987,-30.569679,5,152,37,4,1121.30769,15.92308,0.24901,11,2,3
"21786",28120,-61.269686,-1.764888,79,471,165,30,4087,87.46154,0.00626,15,2,7
"21787",28121,-88.057481,45.56188,14,221,48,11,2593.84615,34.15385,0.35836,8,1,8
"21788",28122,96.33733,52.116482,2,238,55,2,2369.76923,17.23077,0.46066,3,1,3
"21789",28123,19.206987,-26.732937,3,156,53,3,702.38462,11.15385,0.22209,11,2,3
"21790",28124,135.94246,-26.134302,5,138,24,10,808.38462,13,0.19938,11,2,3
"21791",28125,-77.482377,-8.527583,2,139,71,6,1979.30769,31.69231,0.17528,8,1,8
"21792",28126,36.426221,51.494028,11,188,55,3,1333.46154,1.38462,0.75723,2,1,2
"21793",28127,7.790847,9.417635,28,383,101,20,2510.92308,40.15385,0.17361,13,2,5
"21794",28128,90.12796,55.00242,3,203,51,2,1858.15385,2.84615,0.72205,2,1,2
"21795",28129,117.88937,69.599417,1,65,25,0,746.23077,0,1.40134,1,1,1
"21796",28130,-67.952125,49.943668,10,135,39,0,2809.61538,21.92308,0.34906,8,1,8
"21797",28131,-2.743691,6.535551,35,369,137,28,3830.15385,65.07692,0.09795,5,1,5
"21798",28132,30.101753,-28.895016,25,351,87,11,2054.38462,23.07692,0.36412,13,2,5
"21799",28133,-140.005316,61.507563,1,121,36,0,996.61538,0,1.16972,6,1,6
"21800",28135,-103.653839,60.553415,1,86,30,0,711.76923,0,0.97677,6,1,6
"21801",28136,83.387188,34.796886,0,61,19,1,391.76923,6.07692,0.15849,11,2,3
"21802",28137,76.920017,30.865084,10,359,55,12,1974.15385,22.38462,0.32408,7,1,7
"21803",28138,102.803015,34.801226,6,198,68,3,1741.84615,12.61538,0.68365,3,1,3
"21804",28141,96.972959,60.05685,1,142,38,1,1189.53846,0.30769,0.83638,2,1,2
"21805",28142,46.054427,2.760369,9,233,45,6,1688.15385,23.38462,0.25112,7,1,7
"21806",28143,131.51913,-19.798635,5,120,25,13,1097.76923,15.61538,0.18762,11,2,3
"21807",28144,23.096421,-32.582171,9,210,56,4,575.15385,9.30769,0.16487,11,2,3
"21808",28145,24.790266,-25.604491,13,276,58,5,1298.15385,15.76923,0.36231,7,1,7
"21809",28147,-106.396614,63.211494,0,55,24,0,738.92308,0,1.14322,1,1,1
"21810",28149,-54.816691,-2.420748,83,592,167,33,3721.84615,68.69231,0.06638,15,2,7
"21811",28150,-104.065345,33.648128,13,214,59,34,959,14.38462,0.22517,12,2,4
"21812",28151,-25.748397,74.412567,0,5,6,0,87.30769,0,1.52948,1,1,1
"21813",28152,41.370542,65.989044,0,110,24,0,1759.23077,0,0.9164,6,1,6
"21814",28153,93.423567,50.686304,1,251,47,1,302.15385,0.07692,0.5785,2,1,2
"21815",28154,-118.780777,39.905298,6,199,57,21,472,7.69231,0.16778,7,1,7
"21816",28155,34.573953,46.06317,2,197,40,3,1348.84615,9.30769,0.52743,2,1,2
"21817",28156,56.612715,68.252062,0,59,20,0,1063.76923,0,1.27744,1,1,1
"21818",28157,-58.38805,2.636284,69,468,189,25,4036.61538,82.92308,0.02365,15,2,7
"21819",28159,-116.323976,36.808482,3,180,54,29,519.84615,9,0.14329,7,1,7
"21820",28160,39.506648,-14.314166,31,295,66,10,2230.23077,33.23077,0.23528,13,2,5
"21821",28161,-66.506432,-35.112104,4,157,28,8,1343.53846,19.61538,0.21759,11,2,3
"21822",28163,25.204459,62.821406,4,144,38,1,2467.23077,2.38462,0.55596,3,1,3
"21823",28164,173.778881,63.646995,0,68,23,0,997.76923,0,1.1664,1,1,1
"21824",28165,97.245007,28.751416,2,276,79,5,1062.69231,6.15385,0.52782,7,1,7
"21825",28167,-118.931067,49.870492,5,209,59,6,1792.69231,8.23077,0.61606,3,1,3
"21826",28169,-40.864764,-11.682429,37,320,129,19,3106.69231,54.61538,0.10247,14,2,6
"21827",28171,5.14673,10.338826,28,356,100,19,1825.30769,17.92308,0.42677,13,2,5
"21828",28173,29.276049,64.467707,4,137,33,1,1695.23077,0,0.83991,6,1,6
"21829",28174,26.311218,53.282805,13,198,54,3,1761.53846,8.30769,0.52112,3,1,3
"21830",28177,115.928182,25.69861,28,319,71,42,3965.30769,80.53846,0.03203,9,2,1
"21831",28178,6.861126,59.864051,2,94,29,1,1463.38462,0,1.02743,6,1,6
"21832",28179,-66.05165,48.705569,12,162,41,1,2469.07692,9.23077,0.51298,3,1,3
"21833",28180,-71.226479,-15.957051,3,115,38,2,388.92308,6.30769,0.14664,11,2,3
"21834",28181,-2.147608,6.997524,30,354,136,30,2689.15385,38.84615,0.17088,14,2,6
"21835",28182,120.667144,66.197846,2,97,23,0,1356.61538,0,1.12168,6,1,6
"21836",28184,116.702512,72.026575,0,49,18,0,730.46154,0,1.44984,1,1,1
"21837",28185,-23.189909,70.710231,0,20,6,0,145.15385,0,1.57075,1,1,1
"21838",28186,74.246875,49.395798,2,175,39,3,941.38462,0,0.87235,2,1,2
"21839",28187,124.041264,-29.937201,3,93,22,10,941.23077,15.46154,0.15897,11,2,3
"21840",28188,-54.607671,-9.233863,56,420,126,18,4067.07692,84.76923,0.01356,5,1,5
"21841",28190,32.926163,55.982999,9,199,53,2,3032.38462,22.07692,0.28882,8,1,8
"21842",28191,-116.36108,52.526153,2,179,46,0,2745.46154,47,0.09461,8,1,8
"21843",28192,79.731945,66.516052,1,79,27,0,724.53846,0,1.16679,1,1,1
"21844",28193,146.527306,-42.880335,4,143,27,1,3571.30769,66.46154,0.06444,4,1,4
"21845",28195,-127.457721,65.301376,1,107,30,0,1300.53846,0,0.9078,6,1,6
"21846",28196,25.251657,-3.540758,13,262,92,13,2938,58.53846,0.04377,13,2,5
"21847",28197,-66.107911,-44.854011,1,114,22,1,812.92308,10.53846,0.28894,11,2,3
"21848",28198,93.507786,66.471598,1,88,24,0,763.84615,0,1.37959,1,1,1
"21849",28199,108.469015,35.247862,4,176,53,6,1469.53846,8.07692,0.67369,2,1,2
"21850",28200,116.01213,37.002853,9,179,32,7,1279.23077,7.92308,0.73415,2,1,2
"21851",28201,19.643091,-33.800739,12,247,74,9,1013,15.23077,0.23198,7,1,7
"21852",28202,25.74561,66.411636,3,132,30,1,1472.61538,0,0.87016,6,1,6
"21853",28204,-76.457854,4.48291,18,366,156,12,3198.23077,34.61538,0.29685,14,2,6
"21854",28205,124.120728,70.710755,1,59,21,0,754.76923,0,1.4637,1,1,1
"21855",28206,-47.176567,-5.514733,35,359,126,16,3033.69231,53.69231,0.129,14,2,6
"21856",28207,147.69375,-19.909149,23,297,56,14,1739.76923,23.92308,0.27931,7,1,7
"21857",28209,82.853826,71.534818,0,42,11,0,696.07692,0,1.47116,1,1,1
"21858",28210,163.988267,61.096933,1,93,20,0,997.30769,0,1.01292,6,1,6
"21859",28211,-163.390785,61.663779,0,74,25,0,1038,0,0.97941,6,1,6
"21860",28213,114.961993,-2.483227,8,310,111,96,1861,15.92308,0.5044,10,2,2
"21861",28214,-71.942869,-48.884851,1,111,25,2,1060.07692,3.23077,0.46883,11,2,3
"21862",28215,82.732077,61.654593,4,130,35,1,855.07692,0,1.04152,6,1,6
"21863",28216,102.479906,60.627304,1,141,34,1,2052.07692,0,0.63885,3,1,3
"21864",28217,18.18525,-21.33506,11,248,65,10,1353.46154,15.53846,0.40059,7,1,7
"21865",28218,152.675725,70.253244,0,57,21,0,848.07692,0,1.41816,1,1,1
"21866",28219,27.635987,7.654732,18,302,88,5,2349,25.69231,0.36267,13,2,5
"21867",28220,116.25529,34.921782,9,175,32,7,2056.38462,20.23077,0.34307,3,1,3
"21868",28221,107.11966,47.164331,1,130,34,2,643.07692,3.61538,0.63844,2,1,2
"21869",28223,-140.30398,63.980601,1,116,36,0,1263.46154,0,0.84522,6,1,6
"21870",28224,-45.310927,-16.960972,49,363,133,14,2762.76923,49.23077,0.10479,14,2,6
"21871",28225,158.824478,58.307761,1,116,21,0,1577.69231,0,1.02099,6,1,6
"21872",28227,31.187188,-10.662704,48,438,129,10,2375.53846,32.23077,0.25971,14,2,6
"21873",28228,177.101599,66.476831,0,47,22,0,874.84615,0,1.32595,1,1,1
"21874",28230,-65.393659,-39.291248,4,166,27,5,959,14.38462,0.17927,11,2,3
"21875",28231,-88.778664,13.55858,17,271,100,33,2482.07692,35.07692,0.23339,12,2,4
"21876",28232,20.839814,-33.184531,7,207,63,6,455.84615,7.84615,0.12909,11,2,3
"21877",28233,-144.262237,65.502655,1,114,37,0,1077.76923,0,0.99477,6,1,6
"21878",28234,-85.709961,31.202355,39,235,48,49,2503.15385,32.53846,0.25517,12,2,4
"21879",28235,149.838752,-34.041197,20,276,42,9,3867.38462,74.92308,0.04029,4,1,4
"21880",28236,-156.023722,69.048658,1,51,25,0,857.46154,0,1.39667,1,1,1
"21881",28238,-58.954692,-27.279286,42,336,73,16,2713.23077,46,0.13171,13,2,5
"21882",28239,-64.030977,-21.494956,8,304,85,7,2570.15385,32.53846,0.31439,13,2,5
"21883",28241,102.502275,-0.548242,29,351,126,93,4011.61538,80.15385,0.0314,10,2,2
"21884",28242,-72.011924,-50.843541,1,109,25,1,1019.76923,12.38462,0.25674,11,2,3
"21885",28243,101.115823,71.693028,0,57,21,0,662.53846,0,1.48509,1,1,1
"21886",28245,96.323307,51.938178,2,238,54,2,3147.69231,44,0.19168,8,1,8
"21887",28246,-75.513438,69.486974,0,26,9,0,259.92308,0,1.59318,1,1,1
"21888",28247,-94.722328,48.471078,8,216,54,3,2241.69231,12.84615,0.57427,3,1,3
"21889",28248,9.872947,62.343506,2,110,30,1,1257.92308,0,1.05566,6,1,6
"21890",28249,-57.385821,-26.792357,32,362,86,20,2519,42.30769,0.14603,13,2,5
"21891",28250,-105.299904,26.811513,10,232,72,30,1004.38462,11.53846,0.44595,12,2,4
"21892",28251,58.752952,46.521924,1,124,40,5,533.53846,2.46154,0.34986,11,2,3
"21893",28252,32.671638,-8.602997,31,410,130,11,2190.84615,24.92308,0.40029,14,2,6
"21894",28253,75.324238,52.750126,3,209,44,2,796.61538,0,0.76176,2,1,2
"21895",28254,-49.267294,-9.801913,41,364,120,16,2359.07692,36.92308,0.16928,14,2,6
"21896",28255,-152.252976,67.052038,1,99,32,0,1086.23077,0,1.01832,6,1,6
"21897",28256,-55.29693,5.380734,72,558,185,17,3463.07692,52.76923,0.1309,15,2,7
"21898",28257,-162.05894,55.463991,0,70,21,0,973.76923,0.53846,1.06398,6,1,6
"21899",28258,68.511357,26.285318,4,211,36,17,1522.07692,12.30769,0.39507,7,1,7
"21900",28259,83.275469,59.478722,4,154,39,1,2205.53846,11.23077,0.60145,3,1,3
"21901",28260,-47.680781,-12.414833,42,331,126,14,2442.61538,38.61538,0.1676,14,2,6
"21902",28261,119.888296,-26.911111,7,130,23,5,747.23077,13.46154,0.12409,11,2,3
"21903",28263,54.88465,45.632771,0,103,34,5,0,0,0,11,2,3
"21904",28265,-70.932247,0.687591,59,456,167,30,4040.46154,84.30769,0.01609,15,2,7
"21905",28268,71.010803,45.051601,0,177,28,4,465.69231,4.23077,0.24736,11,2,3
"21906",28269,-47.464671,-8.502116,38,304,121,14,2287.07692,36.30769,0.15461,14,2,6
"21907",28270,103.795693,13.384547,23,304,84,53,1775.46154,30,0.1871,12,2,4
"21908",28271,5.251725,48.611762,16,151,59,5,2469,33.15385,0.23816,8,1,8
"21909",28272,-115.685272,59.431295,2,162,41,0,1639.84615,2.69231,0.72988,2,1,2
"21910",28273,69.366141,32.428392,3,177,29,9,0,0,0,11,2,3
"21911",28274,39.846941,67.463733,0,74,19,0,986.07692,0,1.24247,1,1,1
"21912",28275,30.019042,65.249019,3,144,33,1,1956.15385,0,0.73572,3,1,3
"21913",28276,-58.793917,-30.918892,21,294,51,10,2455.07692,41.23077,0.12692,13,2,5
"21914",28277,-43.029004,-10.902899,30,328,130,16,2358.30769,35.92308,0.18873,14,2,6
"21915",28279,94.305097,70.81288,1,65,21,0,801.30769,0,1.42007,1,1,1
"21916",28280,69.669334,55.484759,3,204,43,3,1426.23077,2.23077,0.85727,2,1,2
"21917",28281,-70.35377,-53.303201,0,109,14,1,2100.15385,36,0.12347,8,1,8
"21918",28282,132.695235,-14.214977,19,191,49,15,1523.30769,21,0.27812,7,1,7
"21919",28283,159.417889,56.623329,1,114,25,0,1139,0,1.17428,6,1,6
"21920",28284,-124.317521,57.657902,2,143,43,0,223.76923,0,1.06123,6,1,6
"21921",28285,90.144726,55.678929,4,196,48,2,915.84615,0,1.20437,6,1,6
"21922",28286,17.587018,5.257586,25,267,100,14,2708.38462,29.84615,0.25314,13,2,5
"21923",28287,112.51272,0.045341,5,283,124,96,3984.61538,79.15385,0.03538,10,2,2
"21924",28288,25.362247,-18.298628,25,389,109,19,1447.15385,13.84615,0.43062,13,2,5
"21925",28289,83.672073,23.214858,12,302,54,27,1539.61538,22.53846,0.2836,12,2,4
"21926",28291,113.685388,2.906937,33,322,142,105,4079.76923,86.76923,0.00935,10,2,2
"21927",28292,48.946483,50.6914,2,168,40,3,1153.15385,0.23077,0.58476,2,1,2
"21928",28293,105.190725,19.175067,34,384,112,43,3964.30769,75.76923,0.0503,9,2,1
"21929",28294,20.672851,69.244478,1,101,23,1,849.07692,0,1.35697,1,1,1
"21930",28295,30.229982,-15.865162,30,400,133,18,2326.61538,29,0.32068,14,2,6
"21931",28296,158.304069,63.762249,1,93,29,0,803.07692,0,1.21049,1,1,1
"21932",28297,132.622854,66.128436,2,101,24,0,995.30769,0,1.13864,6,1,6
"21933",28298,-66.080801,-13.758685,68,504,160,23,2185.84615,34,0.15805,14,2,6
"21934",28299,114.968272,47.745656,1,131,35,0,766.38462,1.53846,0.67839,2,1,2
"21935",28300,23.685268,40.439249,12,168,58,17,2286.30769,37.07692,0.14616,8,1,8
"21936",28301,116.591878,61.473039,2,145,32,1,1128.38462,0,1.09451,6,1,6
"21937",28304,100.438312,47.752422,1,167,45,0,1245.76923,9.46154,0.65803,2,1,2
"21938",28305,-59.421478,6.826048,53,519,186,12,3992.46154,78.61538,0.03745,15,2,7
"21939",28308,-68.820925,52.550728,2,78,32,0,839.46154,2,0.81368,6,1,6
"21940",28309,127.97207,-15.255519,24,227,38,19,1062.69231,16.61538,0.19613,7,1,7
"21941",28310,37.845786,35.135586,0,56,26,11,440.69231,5.69231,0.37128,11,2,3
"21942",28311,139.82011,37.894293,14,178,39,1,2414.61538,14.76923,0.52896,3,1,3
"21943",28312,53.265172,46.727252,2,119,33,5,691.76923,5.38462,0.34735,11,2,3
"21944",28313,107.023842,51.966407,4,214,54,1,3128.15385,37.84615,0.24244,8,1,8
"21945",28314,-109.986276,30.970303,11,272,74,47,3121.30769,43.23077,0.22353,9,2,1
"21946",28315,-99.872255,23.680517,10,265,79,35,1598.07692,28,0.12697,12,2,4
"21947",28317,40.307744,52.049554,11,185,60,1,1777.69231,0.76923,0.70255,2,1,2
"21948",28318,-74.1492,50.237227,8,123,36,0,2178.46154,11.30769,0.55834,3,1,3
"21949",28320,44.854922,8.488949,3,172,44,7,755.23077,13.38462,0.14302,11,2,3
"21950",28321,-93.073345,31.076222,28,244,43,42,2196.84615,33.69231,0.18733,12,2,4
"21951",28323,97.199794,59.202362,1,153,42,1,1471.15385,0.38462,0.89389,2,1,2
"21952",28324,-71.867823,-52.778736,1,102,11,1,2868.07692,11.92308,0.47119,3,1,3
"21953",28325,127.995834,36.645232,9,184,39,1,2819.76923,30.46154,0.40867,8,1,8
"21954",28326,-106.375651,51.66913,5,191,43,1,1351.92308,0.23077,0.83029,2,1,2
"21955",28329,-101.561455,34.284687,12,217,53,30,1311.69231,17.07692,0.35214,12,2,4
"21956",28330,44.539684,4.721984,7,197,45,6,984.84615,13.30769,0.34968,11,2,3
"21957",28331,28.595292,0.15433,30,409,152,10,4044.76923,85.46154,0.0129,5,1,5
"21958",28333,-3.517695,6.079855,40,359,133,30,4004.07692,81.30769,0.02862,5,1,5
"21959",28334,138.111863,-3.149311,17,206,46,10,4077.84615,87.15385,0.00817,4,1,4
"21960",28335,38.703607,-11.31019,33,271,73,13,2059,18.92308,0.47196,13,2,5
"21961",28336,97.507612,26.983758,12,437,112,32,4019.23077,83.38462,0.02322,5,1,5
"21962",28339,30.038895,67.737788,2,128,29,1,1522.23077,0,0.91837,6,1,6
"21963",28340,-55.194979,3.025826,81,462,187,23,3962.84615,72,0.0585,15,2,7
"21964",28341,161.765782,58.875309,1,110,22,0,1214.84615,0,1.12827,6,1,6
"21965",28342,141.94103,-17.754495,12,189,18,13,1681.84615,28.15385,0.15665,8,1,8
