"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"17766",22940,30.921941,56.719644,9,196,53,2,2479.30769,11.38462,0.4769,21,12,2,4
"17767",22942,97.646494,55.866726,2,182,48,2,1828.76923,3.30769,0.83626,14,6,1,6
"17768",22943,27.320309,-20.651922,20,356,78,15,1887,24,0.31425,21,27,4,3
"17769",22944,94.964908,49.220014,0,210,48,2,514.92308,0.30769,0.71636,21,6,1,6
"17770",22945,-47.715842,-10.697128,47,320,120,16,3300.84615,51.92308,0.15121,7,1,1,1
"17771",22949,70.123618,27.359623,6,166,39,9,488.46154,7.15385,0.24746,26,28,4,4
"17772",22950,-68.293991,-3.701988,95,522,178,30,4070.23077,85.38462,0.01243,0,22,3,6
"17773",22952,37.744957,52.277767,11,188,56,2,1771.30769,0.53846,0.73565,40,5,1,5
"17774",22953,84.461296,62.666021,3,124,32,1,1054.84615,0.30769,0.73752,6,14,2,6
"17775",22954,91.205119,53.960827,1,219,55,2,987.61538,0.30769,0.80143,21,6,1,6
"17776",22955,77.782711,58.394245,4,171,41,2,1712.84615,7.92308,0.55552,0,13,2,5
"17777",22959,-57.461737,-13.259763,45,450,134,26,3975.30769,78.46154,0.03772,6,23,3,7
"17778",22960,33.574013,-11.780495,39,435,140,11,1504,21.15385,0.27821,21,1,1,1
"17779",22961,115.793137,55.716107,2,177,40,1,2011.30769,1.38462,0.73835,6,13,2,5
"17780",22962,-133.235297,68.815536,0,81,23,0,929.84615,0,1.28569,6,7,1,7
"17781",22963,100.85204,63.200125,1,123,27,1,1122.15385,0,1.16108,0,14,2,6
"17782",22964,100.147192,1.445064,24,327,128,93,4024.61538,81.53846,0.02741,15,16,2,8
"17783",22966,-95.225986,67.882921,0,37,15,0,0,0,0,6,20,3,4
"17784",22967,141.915664,69.552599,1,64,20,0,889.76923,0,1.30414,6,7,1,7
"17785",22968,169.5804,-45.3419,2,67,5,1,2204,31.92308,0.20107,20,19,3,3
"17786",22969,64.672511,50.605956,2,163,36,3,768.07692,0.38462,0.78877,30,5,1,5
"17787",22970,155.901908,69.750637,1,57,22,0,713.76923,0,1.43182,6,7,1,7
"17788",22972,147.451639,64.510691,2,99,23,0,835.92308,0,1.25887,0,7,1,7
"17789",22973,14.929474,-5.07816,20,324,93,11,2800.30769,41.46154,0.17772,28,26,4,2
"17790",22976,-150.241334,65.225905,1,112,33,0,1284.15385,0,1.10219,6,14,2,6
"17791",22977,-59.856727,6.612773,54,517,185,16,4045.84615,84.46154,0.01808,0,23,3,7
"17792",22978,70.455608,52.034633,2,193,46,2,1378.53846,2.69231,0.73809,30,5,1,5
"17793",22979,89.946681,25.310421,17,311,61,31,2905.30769,48.84615,0.15089,21,26,4,2
"17794",22980,14.703081,46.810094,15,136,64,7,2918.30769,32.69231,0.27775,21,19,3,3
"17795",22981,95.4286,72.089152,0,49,13,0,368.38462,0,1.56344,0,7,1,7
"17796",22982,-55.665442,-27.722726,37,368,88,16,2830.69231,54.07692,0.06899,28,26,4,2
"17797",22983,-74.768927,-6.080932,108,587,191,22,3848.84615,68.46154,0.07759,9,22,3,6
"17798",22984,47.018398,30.987726,0,171,35,17,0,0,0,50,28,4,4
"17799",22985,114.37377,28.978864,21,246,61,27,3870.38462,77.07692,0.04781,40,18,3,2
"17800",22987,-72.797893,1.801829,46,441,160,25,4060.61538,85.38462,0.01403,1,23,3,7
"17801",22988,11.22061,-3.53698,49,381,97,11,1611.30769,11.69231,0.38358,3,1,1,1
"17802",22990,-104.40758,65.34185,0,46,16,0,636.46154,0,1.38393,0,7,1,7
"17803",22991,118.858091,28.456819,34,308,80,33,3933.92308,80.69231,0.03418,28,18,3,2
"17804",22992,-43.270401,-8.142095,27,305,111,17,2643.07692,32.30769,0.30662,18,8,1,8
"17805",22995,88.992824,49.755456,1,244,58,2,597.69231,0.07692,0.77988,20,6,1,6
"17806",22996,133.819657,57.832485,3,150,32,1,1839.76923,4.76923,0.76332,0,13,2,5
"17807",22997,108.468425,25.450895,25,310,92,49,2545.23077,30.07692,0.27829,21,3,1,3
"17808",22998,64.494985,36.365216,0,202,37,3,1174.46154,9.61538,0.68454,21,6,1,6
"17809",22999,18.02176,4.862127,26,312,105,13,2614.61538,31.84615,0.2438,20,8,1,8
"17810",23000,7.507753,46.238287,5,131,71,4,2932.23077,36,0.30904,48,11,2,3
"17811",23001,8.471506,51.545963,16,141,53,2,2566.53846,35.23077,0.26284,34,11,2,3
"17812",23003,127.941196,48.513013,8,194,57,2,1496,3.15385,0.89407,15,6,1,6
"17813",23005,76.231427,65.642923,2,92,25,0,1003.61538,0,1.22186,0,14,2,6
"17814",23006,-70.683474,65.88254,0,30,9,0,0,0,0,0,20,3,4
"17815",23007,-74.910774,54.306398,3,66,28,0,1143,0,0.93754,6,14,2,6
"17816",23008,-77.894954,-4.368845,24,395,158,9,3940.92308,71.30769,0.06562,3,24,3,8
"17817",23009,144.931597,59.684776,2,117,32,0,1107.53846,0.38462,1.00187,6,14,2,6
"17818",23010,-78.100119,50.459664,7,131,37,0,2156.69231,9.76923,0.48583,0,13,2,5
"17819",23011,29.490626,-24.076258,27,412,113,17,1597.46154,21.38462,0.29168,28,27,4,3
"17820",23012,-53.098271,-11.226404,43,371,121,21,4102.84615,87.46154,0.00816,7,24,3,8
"17821",23013,79.980687,51.501387,2,215,50,2,625.23077,1.15385,0.61607,11,6,1,6
"17822",23014,-101.158272,39.682918,7,208,52,16,1372.23077,17.30769,0.32214,8,21,3,5
"17823",23015,-110.836983,40.479798,7,211,68,11,1465.53846,7.61538,0.59941,12,21,3,5
"17824",23016,-106.813026,29.528308,10,234,71,43,1869.69231,31.61538,0.16221,16,10,2,2
"17825",23018,14.298068,-18.216314,14,251,74,9,1239.23077,17.15385,0.31239,1,21,3,5
"17826",23019,118.620785,67.735029,1,78,23,0,746.23077,0,1.27107,0,7,1,7
"17827",23020,-40.748372,-9.527074,31,302,129,16,1363.07692,17,0.30115,34,27,4,3
"17828",23022,-74.251232,44.935984,19,215,50,7,2523.92308,10.07692,0.54697,34,12,2,4
"17829",23024,116.878967,26.940504,31,310,77,40,3832.92308,72.46154,0.06977,34,18,3,2
"17830",23026,-124.763148,53.601638,2,160,46,0,2724.23077,34.15385,0.18657,12,19,3,3
"17831",23028,52.057836,56.423789,8,197,49,2,1528.53846,1.23077,0.8097,34,5,1,5
"17832",23029,138.601911,50.726633,4,190,43,2,2053.15385,5.76923,0.66138,7,13,2,5
"17833",23030,-57.647898,4.389726,77,509,193,21,4081.69231,84.53846,0.01497,6,22,3,6
"17834",23031,16.871647,-5.255953,19,258,89,12,4041,84.53846,0.01681,28,24,3,8
"17835",23032,-83.261741,53.969277,3,107,32,0,1108.23077,0.76923,0.81323,0,14,2,6
"17836",23033,-77.397501,-2.585726,78,525,175,16,4079.30769,87,0.00898,14,22,3,6
"17837",23034,-137.804621,65.508634,1,104,35,0,272.23077,0,1.00106,0,14,2,6
"17838",23035,29.954453,-10.095678,48,437,123,11,2448.07692,35.38462,0.24685,21,1,1,1
"17839",23036,78.681051,62.120367,4,130,30,1,1987.23077,2.46154,0.73378,0,13,2,5
"17840",23037,102.055914,14.673343,26,253,105,55,1889,31,0.18693,40,3,1,3
"17841",23038,-170.001368,63.184812,0,28,8,0,818.30769,0,1.0514,6,7,1,7
"17842",23039,-144.44791,60.318414,3,124,32,0,1513.61538,0.84615,0.84909,6,14,2,6
"17843",23040,21.403615,42.691505,12,152,62,9,2623.15385,23.84615,0.42709,21,12,2,4
"17844",23041,-44.595672,-4.713368,31,288,115,11,3965.61538,76.84615,0.04582,39,24,3,8
"17845",23042,18.205054,14.528634,2,165,38,4,423.69231,5.92308,0.26201,9,20,3,4
"17846",23043,32.140471,8.112377,14,305,83,6,1745.15385,13,0.51405,26,27,4,3
"17847",23044,-46.628708,-18.418982,53,388,139,14,2207.84615,30.23077,0.23439,40,15,2,7
"17848",23045,45.248624,68.490434,0,62,16,0,1102.76923,0,1.17072,6,7,1,7
"17849",23046,-49.74103,-28.394578,49,390,107,11,3001.61538,54.38462,0.12778,18,1,1,1
"17850",23047,142.301688,60.194814,3,123,30,0,1234.61538,0.38462,1.04545,6,14,2,6
"17851",23048,144.40428,-6.919897,21,231,73,16,3781.07692,66.15385,0.09311,3,25,4,1
"17852",23050,-53.56899,-25.632039,39,439,109,15,3032.69231,49.07692,0.17239,46,15,2,7
"17853",23051,121.770361,41.273399,7,199,39,1,711,5.30769,0.67448,34,5,1,5
"17854",23052,-107.023644,39.197534,4,212,63,6,2185.15385,17.30769,0.56078,15,12,2,4
"17855",23054,-112.767815,48.172324,6,214,56,3,1727,15.15385,0.4257,15,12,2,4
"17856",23057,-44.476062,-19.945903,55,446,146,18,2390.76923,37.46154,0.18244,28,9,2,1
"17857",23058,-5.451293,6.647232,38,389,134,32,3898.15385,71.92308,0.06751,32,17,3,1
"17858",23059,143.746494,43.952127,3,172,36,1,2506.30769,23.53846,0.49327,42,11,2,3
"17859",23060,127.251964,70.893677,1,55,21,0,693.92308,0,1.43715,12,7,1,7
"17860",23061,135.793031,52.987201,3,167,38,2,1814.92308,0.69231,0.89205,6,13,2,5
"17861",23062,123.510437,72.165284,0,51,17,0,789.53846,0,1.42095,6,7,1,7
"17862",23063,27.27377,39.952814,8,160,50,17,2416.92308,44.38462,0.09985,53,11,2,3
"17863",23065,-62.347992,-8.417484,92,537,152,27,4066.23077,83.84615,0.0171,4,22,3,6
"17864",23066,22.797838,-26.317321,8,198,62,5,992.92308,15.23077,0.23403,6,21,3,5
"17865",23067,94.63284,34.324054,0,86,25,0,1016.53846,9.53846,0.63702,0,14,2,6
"17866",23068,61.515512,35.492484,0,164,40,6,613.15385,9.07692,0.21313,17,28,4,4
"17867",23069,106.109977,33.551633,11,247,91,11,2667.53846,24.30769,0.4523,21,27,4,3
"17868",23071,25.442984,-14.947964,40,405,122,9,2262.76923,33.92308,0.23558,17,1,1,1
"17869",23073,151.184179,-5.213623,10,144,47,12,3666.53846,56.38462,0.13054,25,25,4,1
"17870",23074,-108.52941,45.388631,6,209,59,7,1019.92308,8.23077,0.50605,14,21,3,5
"17871",23075,32.7064,-15.31336,37,379,129,13,1970.07692,19.53846,0.46067,10,1,1,1
"17872",23076,30.660142,11.230389,4,311,63,5,1652.76923,15.46154,0.51516,25,12,2,4
"17873",23077,37.342058,54.666782,11,197,56,1,2257.23077,5.92308,0.6684,32,12,2,4
"17874",23078,100.955415,1.18825,28,352,126,93,3787.92308,70.92308,0.07279,21,16,2,8
"17875",23081,-59.970522,52.732393,2,82,34,0,2315.30769,14.92308,0.34374,6,13,2,5
"17876",23082,64.864652,37.861408,0,199,46,7,524.61538,8.61538,0.21061,15,28,4,4
"17877",23083,-10.762484,11.287254,24,291,93,24,2221.38462,28.07692,0.30906,28,27,4,3
"17878",23084,22.77854,-17.531328,32,382,90,18,1889.38462,25.76923,0.26249,1,8,1,8
"17879",23085,-102.252951,39.541689,9,203,48,14,1076,13,0.36576,25,28,4,4
"17880",23087,-46.734349,-14.800515,48,336,133,14,2714,29.46154,0.29453,9,1,1,1
"17881",23088,130.546607,58.304597,3,153,34,1,1709.15385,3.07692,0.89716,0,13,2,5
"17882",23089,24.175216,-27.478665,12,238,60,3,985.38462,12.92308,0.32508,12,21,3,5
"17883",23090,122.769499,-25.997971,5,110,25,11,758.53846,13.15385,0.14951,0,20,3,4
"17884",23091,21.653797,-18.565954,28,379,96,20,1717.07692,22.76923,0.28281,1,8,1,8
"17885",23092,156.693521,56.487805,1,115,21,0,1576.53846,0.07692,0.88967,0,14,2,6
"17886",23093,-99.093865,32.863831,15,244,50,43,1623.15385,23,0.25412,15,10,2,2
"17887",23094,-91.531044,45.316251,13,227,53,9,2126.15385,4.92308,0.62246,17,12,2,4
"17888",23095,23.370123,45.300301,9,127,72,8,2855.38462,31.46154,0.40098,34,11,2,3
"17889",23096,148.308237,-22.98818,18,221,46,13,1949.15385,32.07692,0.18101,6,19,3,3
"17890",23097,28.694959,4.773761,24,348,128,8,2807.07692,29.76923,0.29683,21,1,1,1
"17891",23098,60.520238,66.985899,2,80,20,0,981.76923,0,1.25492,1,7,1,7
"17892",23100,17.445025,9.658107,23,296,85,6,2122.07692,18.38462,0.43763,28,27,4,3
"17893",23102,41.971067,40.435668,5,164,53,11,892.53846,8.61538,0.46547,46,5,1,5
"17894",23103,75.968465,64.870234,2,108,27,0,769.30769,0,1.08934,0,14,2,6
"17895",23104,124.991633,39.868009,12,192,38,1,1733.92308,14,0.48428,28,12,2,4
"17896",23105,21.483785,66.462654,3,112,27,1,1947.92308,0,0.83354,7,13,2,5
"17897",23106,74.618951,45.233952,0,181,30,3,549.46154,4.92308,0.36964,20,28,4,4
"17898",23107,100.078098,52.841403,2,208,54,2,1023.23077,4.23077,0.79598,25,6,1,6
"17899",23109,-69.578963,-45.997723,1,98,24,1,605.23077,7.30769,0.3825,15,20,3,4
"17900",23110,67.179677,54.052785,3,196,48,2,1049.23077,0.07692,0.95144,21,6,1,6
"17901",23111,-70.831699,-15.858342,2,116,40,2,804.53846,11.76923,0.28484,18,28,4,4
"17902",23112,-67.707723,7.010783,27,335,152,20,1806.76923,26.53846,0.17705,7,1,1,1
"17903",23115,-143.274477,60.273035,3,117,33,0,1370.23077,0.53846,1.06442,0,14,2,6
"17904",23116,31.334727,37.204467,4,185,49,18,600.30769,6.23077,0.3428,28,28,4,4
"17905",23118,-73.185986,-14.431117,2,109,34,2,1713,21.53846,0.36658,18,12,2,4
"17906",23120,-116.524627,52.815801,2,178,47,0,3322.30769,60.76923,0.08016,7,25,4,1
"17907",23121,-111.743645,45.666791,5,207,65,6,1591,11.30769,0.55004,15,12,2,4
"17908",23122,15.85102,-17.701491,16,293,70,11,1207.61538,17.53846,0.22443,34,2,1,2
"17909",23123,146.355032,-20.368178,19,223,48,12,1677.46154,27.15385,0.16602,6,21,3,5
"17910",23125,119.531502,47.965426,4,162,45,0,1163.69231,3.30769,0.72805,16,6,1,6
"17911",23126,32.038872,55.584013,9,198,51,2,2504.69231,10.53846,0.48088,18,12,2,4
"17912",23127,35.157239,10.138039,9,333,71,7,2242.76923,22.15385,0.45324,21,27,4,3
"17913",23128,-102.292621,54.204649,3,174,41,0,2168.84615,3.76923,0.58694,0,13,2,5
"17914",23129,106.964225,26.204234,14,317,94,34,2302.38462,22.69231,0.33892,28,3,1,3
"17915",23131,126.743324,-27.975133,3,85,22,11,835,13.84615,0.14815,0,20,3,4
"17916",23132,147.456764,60.200874,2,112,28,0,1088.61538,0,1.1307,0,14,2,6
"17917",23133,134.612111,53.166771,3,165,39,2,1016.15385,0.92308,1.02642,0,14,2,6
"17918",23134,19.214,-22.038851,8,209,61,7,1295,16.15385,0.34134,7,21,3,5
"17919",23136,-109.941857,27.799693,10,224,57,35,1255.76923,12.84615,0.43149,28,10,2,2
"17920",23138,133.638337,61.96585,2,132,32,0,1627.15385,0,1.01914,20,6,1,6
"17921",23139,14.724457,-1.802898,35,291,101,13,1967.38462,33.15385,0.12253,3,8,1,8
"17922",23140,43.948073,-24.632499,5,116,18,58,1755,25.46154,0.22879,21,10,2,2
"17923",23141,99.100022,14.36991,37,398,125,57,3889.53846,70,0.07396,25,17,3,1
"17924",23142,-0.629075,44.288684,11,114,57,7,2620.61538,44.53846,0.16712,32,11,2,3
"17925",23143,147.87681,-25.41762,14,211,39,7,1968,36.15385,0.09915,6,19,3,3
"17926",23146,-3.839071,40.285153,8,183,46,17,1456.92308,19.76923,0.27934,84,4,1,4
"17927",23149,103.317598,64.599076,1,109,25,0,820.30769,0,1.23668,0,7,1,7
"17928",23150,85.004117,57.737794,4,171,43,2,1613.76923,6.53846,0.6035,18,6,1,6
"17929",23151,-61.588968,-18.602683,33,303,102,17,3020.15385,48.53846,0.16888,1,8,1,8
"17930",23152,-132.825716,66.897196,1,88,29,0,746.30769,0,1.17537,6,14,2,6
"17931",23156,123.861657,48.382289,7,190,49,2,909.76923,1.61538,1.00084,16,6,1,6
"17932",23157,109.906357,50.701575,4,218,50,0,1931.07692,13.07692,0.54964,15,12,2,4
"17933",23158,98.944413,29.333187,5,253,71,7,2178.69231,40.38462,0.10917,16,19,3,3
"17934",23160,-69.04862,11.400323,19,334,144,9,3049.76923,46.84615,0.18961,37,15,2,7
"17935",23162,-48.428042,-20.022451,47,422,130,15,2433.07692,29.84615,0.27029,28,1,1,1
"17936",23164,95.065537,24.474145,7,382,102,35,3999.76923,80.30769,0.03422,15,17,3,1
"17937",23165,-77.969605,39.366777,27,226,52,23,2607,31.92308,0.32827,34,26,4,2
"17938",23166,-169.407365,63.231654,0,29,8,0,1104,0,1.06751,6,14,2,6
"17939",23167,-60.228579,-29.528031,30,286,48,15,2080.53846,31.61538,0.20867,42,2,1,2
"17940",23168,136.862774,-32.082936,2,179,21,7,996.61538,17,0.16029,6,20,3,4
"17941",23169,86.970866,56.813909,4,178,46,2,1938.69231,7.15385,0.70168,15,12,2,4
"17942",23171,-6.476998,52.923642,2,95,23,1,3936.15385,75.38462,0.04318,21,25,4,1
"17943",23172,-43.244259,-21.087492,72,465,153,15,2331.84615,40.07692,0.13525,26,9,2,1
"17944",23173,-73.37929,49.662366,7,127,38,0,1724.61538,7.53846,0.57656,12,13,2,5
"17945",23174,74.839845,42.325802,0,234,49,3,316.38462,0,0.99559,26,6,1,6
"17946",23176,-1.104678,15.428194,5,271,48,8,727.30769,9.23077,0.37904,10,21,3,5
"17947",23177,133.80801,54.78015,3,166,35,2,770.69231,0.30769,1.00279,6,14,2,6
"17948",23178,48.051741,60.624613,5,169,39,1,2504.84615,10.92308,0.48623,28,12,2,4
"17949",23179,34.561728,11.947264,9,346,72,7,1451.53846,12.76923,0.61851,26,27,4,3
"17950",23180,43.000415,46.124841,3,175,38,3,1051.15385,9.30769,0.51955,30,5,1,5
"17951",23181,-122.859472,58.362046,2,139,41,0,2728.76923,16.38462,0.3395,6,19,3,3
"17952",23182,34.997287,6.280488,16,352,100,8,2476.84615,24.61538,0.2816,7,8,1,8
"17953",23184,-121.721101,37.893289,8,207,46,17,1425,19.84615,0.32737,30,2,1,2
"17954",23185,56.967297,28.613602,2,130,34,8,442.69231,7.15385,0.15389,21,28,4,4
"17955",23186,-78.443169,47.44439,11,171,42,1,1863.76923,2.69231,0.57809,6,13,2,5
"17956",23187,-90.207734,36.662894,27,234,53,37,1811.76923,20.15385,0.40998,39,3,1,3
"17957",23188,172.404966,63.776152,1,76,24,0,966.23077,0,1.25469,0,7,1,7
"17958",23191,23.49579,68.448622,1,100,27,1,1117.61538,0,1.01553,12,14,2,6
"17959",23192,-6.775826,40.954843,12,143,50,17,2272.38462,33.69231,0.21688,34,11,2,3
"17960",23193,81.697912,31.637751,0,73,22,1,380.84615,5.61538,0.20742,0,20,3,4
"17961",23195,-100.723007,59.308984,1,100,32,0,562.38462,0.07692,1.03366,0,14,2,6
"17962",23196,-125.386348,50.967998,6,152,38,0,2059.46154,8.61538,0.59894,6,13,2,5
"17963",23197,159.889916,63.634635,1,95,30,0,673.69231,0,1.28891,0,7,1,7
"17964",23198,152.501223,-30.760139,33,311,64,8,3109.30769,56.46154,0.10786,25,26,4,2
"17965",23200,-45.710792,-16.447595,49,359,136,15,2582.07692,35.61538,0.23804,23,1,1,1
"17966",23202,19.280748,-23.558254,4,187,55,3,1091.76923,16.61538,0.25554,7,21,3,5
"17967",23203,-79.729576,44.210575,16,227,45,14,1913.46154,7.76923,0.53375,46,2,1,2
"17968",23204,-44.20821,-14.580707,42,328,127,13,2293.76923,26.69231,0.34847,28,1,1,1
"17969",23206,106.549569,34.251966,7,228,80,10,2532.30769,40.15385,0.2343,21,26,4,2
"17970",23207,96.68422,30.354259,3,171,55,3,695.53846,8.30769,0.40404,12,21,3,5
"17971",23208,124.548605,58.342545,3,157,32,1,1624.92308,1.30769,0.88092,7,13,2,5
"17972",23210,17.22381,-2.31434,25,276,98,15,4009.69231,80.61538,0.02536,15,24,3,8
"17973",23211,144.810776,-35.789497,11,260,26,7,1602.38462,14.46154,0.55258,21,12,2,4
"17974",23212,125.130662,-24.067717,4,101,26,11,572.30769,8.61538,0.19648,6,20,3,4
"17975",23213,115.889179,3.70868,24,258,145,94,3605.30769,57.84615,0.11547,12,16,2,8
"17976",23214,25.080647,56.328137,11,180,53,1,2753.84615,6.61538,0.52479,28,12,2,4
"17977",23215,19.359638,51.327277,13,165,55,2,2198.92308,21.76923,0.28515,60,4,1,4
"17978",23216,-101.40055,52.781214,4,200,47,0,2575.30769,20.38462,0.36067,6,19,3,3
"17979",23217,120.719908,-24.373879,6,120,26,10,839.76923,13,0.20577,0,20,3,4
"17980",23218,33.03043,58.016854,8,196,49,2,2022.30769,2.30769,0.68588,28,12,2,4
"17981",23219,92.331715,54.091002,2,214,56,2,1124.30769,0,0.93508,15,6,1,6
"17982",23220,-71.682199,-5.888849,103,531,186,27,3987,76.30769,0.04524,0,22,3,6
"17983",23223,120.230281,51.176357,4,196,50,0,2207.46154,16.30769,0.51789,11,12,2,4
"17984",23224,-68.414696,-36.39813,2,133,27,3,708.53846,10.46154,0.21587,15,20,3,4
"17985",23225,46.662353,60.658321,5,169,40,1,2219,7.07692,0.61463,29,12,2,4
"17986",23226,-82.228036,52.392053,4,129,34,0,1155.38462,0.15385,0.83768,0,14,2,6
"17987",23227,-64.770676,-21.157857,9,164,62,3,1185.92308,13.46154,0.45308,18,21,3,5
"17988",23228,126.655595,38.061665,13,180,38,2,2573.30769,29.69231,0.41993,28,11,2,3
"17989",23229,-59.163307,-6.604652,82,504,154,27,4023.07692,80.46154,0.0316,0,22,3,6
"17990",23231,-71.587201,-3.824027,121,569,179,25,4090.76923,87.15385,0.00843,1,22,3,6
"17991",23232,118.853444,-26.460561,7,144,23,5,696.84615,12.46154,0.12008,6,20,3,4
"17992",23233,-142.23892,65.333398,1,112,34,0,981.84615,0,0.83658,6,14,2,6
"17993",23234,-121.510104,61.411108,2,139,38,0,1886,2.23077,0.66735,18,12,2,4
"17994",23235,-0.648191,40.398582,7,143,44,15,2375.15385,30.07692,0.23619,15,19,3,3
"17995",23236,143.693068,60.088044,2,120,30,0,898.15385,0,1.24271,0,14,2,6
"17996",23237,147.049562,-35.330017,12,237,26,8,1818.76923,15.76923,0.56108,20,12,2,4
"17997",23238,79.153753,20.290816,14,285,66,26,1319.53846,11.46154,0.45963,28,2,1,2
"17998",23239,135.711599,-26.253122,5,141,26,11,639,10.92308,0.10593,6,20,3,4
"17999",23240,99.540575,27.700889,7,331,105,21,2776,41.84615,0.17984,34,26,4,2
"18000",23241,117.345142,-24.414128,7,134,22,5,590,9.46154,0.18262,6,20,3,4
"18001",23242,-102.354376,62.808687,1,47,19,0,792.76923,0,1.20586,0,7,1,7
"18002",23243,-150.144589,67.750403,1,83,32,0,971.53846,0,1.30415,0,7,1,7
"18003",23244,67.078487,58.632888,6,174,43,2,1807.92308,0.84615,0.77768,1,13,2,5
"18004",23245,45.644447,52.03592,6,185,52,3,1424.46154,1.07692,0.73208,25,6,1,6
"18005",23246,125.028075,-19.145003,6,142,21,8,950.69231,14.46154,0.18215,0,20,3,4
"18006",23247,-69.010509,-39.209374,2,109,26,2,581,8.92308,0.19223,23,28,4,4
"18007",23248,-60.041165,-22.128628,32,313,82,17,2425.38462,31.23077,0.26453,20,8,1,8
"18008",23250,110.901985,74.689817,0,37,11,0,608.92308,0,1.57834,6,7,1,7
"18009",23251,-70.959124,-6.510338,104,540,185,27,4003.61538,77.76923,0.03988,1,22,3,6
"18010",23252,-78.240461,40.95307,27,217,51,14,2546.53846,33.92308,0.34313,40,11,2,3
"18011",23253,155.747029,63.74841,1,97,26,0,1043.15385,0,1.14505,0,14,2,6
"18012",23256,129.078393,50.656362,3,207,52,2,1574,3,0.84775,7,13,2,5
"18013",23257,4.187169,47.147262,16,145,59,8,3288.23077,46,0.24162,28,11,2,3
"18014",23258,126.767954,-22.568321,2,94,21,11,720,12.30769,0.1304,0,20,3,4
"18015",23259,65.687153,44.629281,0,179,36,4,514,5.69231,0.26823,15,28,4,4
"18016",23260,12.967812,59.443766,4,137,39,1,3041,25.53846,0.334,28,11,2,3
"18017",23261,-99.365646,48.64881,5,222,50,4,1146.53846,0,0.97137,21,6,1,6
"18018",23262,-73.183013,41.654445,20,233,47,18,2977.53846,30.92308,0.34245,37,26,4,2
"18019",23264,16.483499,78.301524,0,5,4,0,104.23077,0,1.65715,6,7,1,7
"18020",23265,25.311981,-12.366118,42,412,130,7,2330.69231,29.46154,0.30524,10,1,1,1
"18021",23266,116.186371,36.289502,9,177,34,7,2256.07692,20.53846,0.38372,46,11,2,3
"18022",23267,-107.580463,28.046289,7,245,64,25,1683.61538,30.69231,0.12748,23,10,2,2
"18023",23268,-96.838406,17.094755,8,213,113,25,1328.92308,17.53846,0.28813,30,27,4,3
"18024",23269,80.647962,57.976664,4,175,41,2,2062.61538,6.46154,0.61799,7,13,2,5
"18025",23270,112.711728,29.421865,12,231,49,22,2072.46154,28.69231,0.3067,34,2,1,2
"18026",23271,40.646753,46.897608,4,184,43,3,1400.30769,10.23077,0.50767,36,5,1,5
"18027",23272,148.971874,68.630712,1,75,23,0,535.61538,0,1.28184,12,7,1,7
"18028",23273,36.454935,59.923236,5,183,42,2,2729,16.53846,0.40739,10,19,3,3
"18029",23274,146.14728,44.481846,3,148,22,0,1835.23077,4.76923,0.83016,29,5,1,5
"18030",23275,14.23181,-7.543704,15,253,77,9,2718.84615,43,0.1656,21,26,4,2
"18031",23276,13.858459,32.705536,2,149,28,11,1257.69231,18.15385,0.32519,59,4,1,4
"18032",23277,34.518387,15.305868,5,231,36,4,606.15385,9.76923,0.2467,21,28,4,4
"18033",23278,-9.260765,6.000585,41,306,120,30,3747.23077,64.61538,0.09381,21,17,3,1
"18034",23279,-134.265267,62.809179,1,119,38,0,1140.92308,0,0.93097,6,14,2,6
