"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"28945",28945,94.5999152592607,64.0220290744395,1,116,24,0,1354,39,0.27536619,18,3,2
"28946",28946,106.187649812464,20.7251341552467,18,337,82,50,1504.5,8,0.49240369,19,3,3
"28947",28947,77.4963939696023,25.1779530682206,9,277,64,19,1259,10.5,0.51890212,5,1,5
"28948",28948,142.961308180862,-8.06794234633609,17,249,49,23,2456,25.5,0.21974526,10,2,2
"28949",28949,150.784836679677,-28.6071784186748,25,256,36,8,1340,17.5,0.14469147,27,4,3
"28950",28950,-79.3626706871418,-1.72111704725658,19,307,106,9,2309,27,0.19401468,17,3,1
"28951",28951,-89.2885764932322,68.1341393124145,0,37,13,0,248.5,8,0.30089733,21,3,5
"28952",28952,68.078049359794,44.6884151779149,0,166,33,3,498,9,0.16005163,28,4,4
"28954",28954,-0.744396450576659,14.4871848952355,8,264,56,9,693,7,0.27487189,27,4,3
"28956",28956,120.96752892762,42.8667637713268,6,185,35,1,1126.5,15.5,0.35969621,20,3,4
"28958",28958,79.994370939812,66.3396517939273,1,81,28,0,881.5,28,0.26394579,26,4,2
"28959",28959,-56.6734642417403,-4.58199345782866,78,527,164,30,3801.5,77,0.04556135,23,3,7
"28963",28963,49.9421649109853,9.41009025492678,6,91,30,6,497,6,0.26557833,28,4,4
"28964",28964,15.6680321255691,69.1218763850458,0,100,8,1,770.5,8,0.40555483,21,3,5
"28965",28965,-59.792314554312,52.1688636369189,2,81,32,0,990,8,0.35489494,21,3,5
"28967",28967,-0.662072905967815,45.960073471222,15,153,56,8,1942,29,0.24377988,18,3,2
"28968",28968,124.613568080852,55.3572163016,2,179,37,1,1307.5,11.5,0.37302402,20,3,4
"28969",28969,-74.8854854113692,6.41596954302326,21,385,151,8,3928.5,77.5,0.03772927,16,2,8
"28970",28970,-78.8166403278408,-1.92894755868227,5,226,108,9,1364,14,0.26449314,17,3,1
"28971",28971,68.1337644186014,70.1384120482912,0,42,15,0,584,12,0.30662161,21,3,5
"28972",28972,144.646130396228,-6.6114904159595,24,242,95,12,3384,30,0.16320607,11,2,3
"28973",28973,27.0265289637129,-9.33800384275278,50,422,119,13,2501.5,22,0.29006013,3,1,3
"28974",28974,-76.8586111226816,5.86724688019084,57,366,149,15,2852.5,61,0.0745175,9,2,1
"28975",28975,-54.0957625979892,-30.1158522823904,34,280,64,16,2637.5,46,0.10253891,11,2,3
"28976",28976,94.3123151080248,58.7752438096599,3,161,44,1,1398,28.5,0.29786614,18,3,2
"28978",28978,-68.2662951255232,-33.0891789013342,4,127,30,3,1056,14,0.24451813,26,4,2
"28979",28979,42.6331101525464,4.15092843087514,6,236,52,8,646.5,11,0.16756281,27,4,3
"28980",28980,19.5464653438976,3.73024262798873,36,315,122,15,2345,32,0.18027286,9,2,1
"28981",28981,103.7722933937,1.71863925060845,28,370,140,96,3648,63,0.06315126,8,1,8
"28982",28982,-61.5541092153895,56.1245350791614,1,67,27,0,1116.5,12.5,0.35919353,21,3,5
"28983",28983,107.626325834495,74.9862860981931,0,40,9,0,566,11.5,0.32244664,21,3,5
"28984",28984,80.715305896856,60.7674101197819,4,140,36,1,1763.5,25.5,0.24318129,18,3,2
"28985",28985,127.834022058716,72.595924468124,0,52,17,0,115,7,0.1912055,28,4,4
"28987",28987,29.546964238561,-31.6327498943942,23,340,65,10,4009,82.5,0.02427771,24,3,8
"28988",28988,-16.5340435528155,15.4833643485158,8,308,50,18,577.5,6,0.40968761,5,1,5
"28989",28989,-101.393507517086,39.4751935770035,8,205,50,16,1178.5,18,0.2443081,27,4,3
"28990",28990,121.072097423379,59.4402817066793,3,151,34,1,1842.5,29,0.3353014,18,3,2
"28991",28991,129.136412771885,60.0525331933754,2,146,31,1,1521,42,0.29351914,18,3,2
"28992",28992,121.672948411576,-22.3581585390991,6,119,25,9,810.5,14,0.12775855,28,4,4
"28993",28993,52.0569277134466,53.1132820519506,8,194,50,3,1911,11,0.56498533,6,1,6
"28995",28995,176.463694694024,65.3095348922223,0,70,25,0,893,28,0.24807128,26,4,2
"28996",28996,-103.826469668209,32.5641682036454,11,209,60,36,767,12,0.20369048,19,3,3
"28997",28997,-121.599962712027,41.8761211247174,7,208,65,11,648,9,0.33715516,20,3,4
"28998",28998,121.655415712436,60.5116189329677,3,148,36,1,1656,25,0.4174706,12,2,4
"28999",28999,123.687479910465,64.846714616454,2,114,25,0,880,13,0.25403765,26,4,2
"29001",29001,-68.7042340250795,52.7429049270048,2,76,31,0,927.5,7,0.3105126,21,3,5
"29002",29002,118.393806590969,70.9283894929211,0,55,24,0,780,29,0.26787663,26,4,2
"29003",29003,-61.8009426431653,-1.15185123015138,78,440,169,26,4049.5,57,0.05570505,23,3,7
"29004",29004,-115.927962618103,38.5103452948276,5,189,60,15,396.5,6,0.1794793,27,4,3
"29005",29005,45.2822444489882,2.18355965356914,14,280,67,7,893,12,0.27532795,27,4,3
"29009",29009,45.2327497317859,58.4921626276381,6,192,45,2,1797.5,44,0.22266234,13,2,5
"29011",29011,152.960786839788,-28.0563303714048,39,329,69,12,2274.5,34,0.2008108,11,2,3
"29012",29012,-50.8505390162529,-24.5042828620487,42,431,115,13,4106.5,83.5,0.01160286,16,2,8
"29013",29013,-65.2776839961275,54.8403051191988,2,65,30,0,833,10,0.3659811,21,3,5
"29014",29014,55.4568153193842,48.8999469799932,2,138,36,4,634.5,9,0.37272611,20,3,4
"29015",29015,-69.4748314977431,-0.375397187230833,64,444,163,28,4018,80,0.0277074,23,3,7
"29016",29016,66.0745683150583,66.304823716943,2,94,29,0,837.5,7.5,0.61824495,14,2,6
"29017",29017,-0.278016642301806,12.3296748366386,21,307,75,19,985,13,0.47143343,5,1,5
"29018",29018,54.8527450311443,52.8489554122901,10,198,46,4,772,7,0.49003124,6,1,6
"29019",29019,-5.8608915039413,7.80822543418189,25,361,120,26,2452.5,24,0.20041937,3,1,3
"29020",29020,75.7596055045531,64.4679623133876,3,114,28,0,566,8,0.30189016,21,3,5
"29021",29021,140.839118029113,-36.707908659468,9,255,29,11,2179,18,0.55299681,5,1,5
"29022",29022,-100.360720808308,67.2771906710733,0,40,16,0,447.5,11,0.2962327,21,3,5
"29023",29023,-62.719477616293,-38.9768712998011,6,178,29,1,1451.5,23.5,0.18661982,18,3,2
"29024",29024,145.466157702524,63.1818852875589,2,107,24,0,793,24,0.19942686,26,4,2
"29025",29025,-108.3485962756,39.1429736688793,10,218,69,15,720,10,0.22100361,27,4,3
"29026",29026,64.3250636849983,42.7117794089421,0,145,28,3,572,10,0.16781396,28,4,4
"29028",29028,37.3365224915997,6.1015028376058,15,447,109,9,1964.5,19.5,0.25282627,3,1,3
"29029",29029,-87.7497789287471,19.0770366499967,14,341,82,38,2291.5,41,0.0695818,1,1,1
"29030",29030,74.2120320546872,27.7416339630918,9,216,49,10,886.5,12.5,0.35407481,20,3,4
"29031",29031,87.35766290462,68.0113902050409,1,82,26,0,854.5,8,0.42024282,14,2,6
"29032",29032,81.5813970643215,43.1047600372747,1,205,55,3,1466,7,0.6592564,7,1,7
"29033",29033,69.7071028431263,59.97929848247,5,164,40,2,1638.5,53,0.11032307,13,2,5
"29034",29034,99.5754755565762,23.5389376941905,29,467,129,38,2182,33,0.24989948,1,1,1
"29035",29035,83.4703509853049,54.5658623587831,4,215,52,3,1184.5,7,0.60780847,7,1,7
"29038",29038,102.27433185127,32.6337193991116,5,217,67,5,1715.5,13.5,0.61107475,7,1,7
"29039",29039,125.621517305169,47.5292205949898,8,183,46,2,1084.5,9,0.76488805,7,1,7
"29040",29040,-42.9428632853512,-11.677359661699,31,326,129,15,2483.5,29.5,0.32876274,3,1,3
"29041",29041,37.4729356097369,-8.28136407632026,41,364,118,13,1935.5,20.5,0.35610905,3,1,3
"29042",29042,21.6402414001718,-28.4363905644171,10,199,62,3,671.5,9,0.14716953,27,4,3
"29043",29043,-80.0442576093667,21.9346338412416,14,234,28,7,4100.5,85.5,0.0108879,25,4,1
"29044",29044,120.322249848659,23.801889609407,13,227,51,31,2376.5,33,0.21713266,4,1,4
"29046",29046,-54.4319648887493,-3.48040245045043,80,521,163,31,3846.5,58.5,0.07279879,23,3,7
"29049",29049,47.7480491155469,37.6546808541505,2,149,61,12,797,9,0.43650758,6,1,6
"29051",29051,142.657485006525,-31.731593853184,4,187,23,10,956,14,0.25459486,27,4,3
"29055",29055,145.822478038257,-23.5384720292031,11,182,31,4,1442.5,23.5,0.14713906,18,3,2
"29056",29056,120.188391427833,51.9824326484281,3,217,48,1,1697,24.5,0.48731223,12,2,4
"29057",29057,125.928940180012,56.5236831383213,3,164,34,1,1404.5,36,0.26502845,18,3,2
"29058",29058,-72.1873802581407,-1.06539544333442,84,461,173,28,3968.5,29,0.10488492,2,1,2
"29060",29060,-141.037589449467,65.546400784371,1,106,35,0,911.5,8,0.37999496,21,3,5
"29061",29061,64.0494020966024,53.5944179975347,4,198,49,2,1163.5,16.5,0.39922509,20,3,4
"29062",29062,-111.388116874677,65.7901673815902,0,46,18,0,394.5,8,0.50938433,14,2,6
"29063",29063,157.426016745563,68.9190671082535,1,73,23,0,795,16.5,0.27404356,26,4,2
"29064",29064,-120.936539332949,51.0155451712643,5,191,51,3,2213.5,19,0.16206636,18,3,2
"29065",29065,-82.0689592605922,34.0556378434674,25,218,48,40,2788,42,0.18211801,4,1,4
"29066",29066,-127.625567356332,61.1437550083908,1,128,43,0,371,7,0.33144873,20,3,4
"29067",29067,116.376281299306,39.4361727066283,7,194,35,5,1297,8,0.72861671,7,1,7
"29068",29068,42.797715064444,64.7010985176888,2,143,31,0,1496,33,0.22263323,18,3,2
"29069",29069,-108.748557135896,72.3632244757722,0,32,7,0,197,7.5,0.30833125,21,3,5
"29072",29072,135.280784118556,54.6736384941998,3,168,35,2,1222,8,0.43494868,6,1,6
"29073",29073,-88.442400379398,46.3634002016783,16,218,46,7,2167.5,24,0.36767679,12,2,4
"29074",29074,-126.189931122888,60.8745040140783,1,130,42,0,831.5,8,0.51127338,14,2,6
"29076",29076,36.0837970886971,56.7352878235365,9,203,52,2,1806.5,14,0.52821064,6,1,6
"29077",29077,-71.6462751217195,-7.98262698896611,111,534,185,22,3789.5,83,0.02101923,22,3,6
"29078",29078,140.609233453057,-36.4362341125037,8,252,23,12,1615,21.5,0.32260239,12,2,4
"29079",29079,-61.1550183789995,50.7595887362536,4,92,32,0,1697,52,0.11576071,13,2,5
"29080",29080,105.512859809762,35.3613096628932,4,180,66,5,995.5,9,0.48469669,6,1,6
"29082",29082,-0.131743421336177,35.3892063934152,5,196,45,21,1364,15,0.38884652,5,1,5
"29083",29083,-81.6661408733091,37.4752487057802,19,210,58,16,2753.5,32,0.41562852,10,2,2
"29084",29084,69.4746249917732,23.5137359246319,5,273,46,14,1234.5,10,0.44442019,5,1,5
"29086",29086,132.565947629462,-29.0446493706436,1,88,20,9,694,13,0.09532983,28,4,4
"29087",29087,124.386386845988,49.5458393173229,7,195,50,2,1040,8,0.83691001,7,1,7
"29089",29089,148.360907081045,62.7591000532663,2,104,26,0,1037,21.5,0.28697395,26,4,2
"29090",29090,24.12862999145,-31.8726111570774,8,217,60,2,833.5,10.5,0.28100842,20,3,4
"29091",29091,120.851727024378,-32.5333408310409,7,142,16,9,1429.5,25.5,0.0970586,27,4,3
"29092",29092,31.7399956694452,-1.24787600864752,21,446,131,6,2146.5,31.5,0.12825204,9,2,1
"29093",29093,150.760917330372,61.9021915053612,2,100,32,0,605.5,9,0.43390098,14,2,6
"29094",29094,25.118368453605,14.3016938350715,2,191,33,3,135,6,0.28640911,20,3,4
"29095",29095,-68.7704400270344,-15.2935909298797,9,238,100,6,3244.5,16,0.28477839,17,3,1
"29096",29096,148.367277145808,-26.6772936555361,17,220,37,7,892,13.5,0.24466959,27,4,3
"29097",29097,-77.7945836870175,36.3330327274334,40,225,41,31,2260.5,30,0.24539503,4,1,4
"29100",29100,109.248238961712,63.2432227075137,2,130,25,1,975.5,8.5,0.53475487,14,2,6
"29102",29102,139.013706466991,-25.6607110514406,5,158,25,10,579,10,0.14137052,28,4,4
"29103",29103,117.609869278053,57.9599788127778,2,163,36,1,1020,10,0.42125615,14,2,6
"29104",29104,-111.635179181546,28.9247548799154,7,207,52,35,708.5,13,0.15220748,19,3,3
"29106",29106,27.6633280618912,-6.65547382211105,21,315,94,11,2703,25.5,0.2123692,17,3,1
"29107",29107,-123.092748938734,62.716001014713,2,129,32,0,1117,10,0.45690212,14,2,6
"29108",29108,161.608915414183,54.8121319454546,1,121,25,0,675.5,10,0.46182254,14,2,6
"29109",29109,83.9658623942118,69.5337016482177,0,55,18,0,658,7,0.54727077,14,2,6
"29110",29110,-107.717139783928,29.0213990838275,9,243,73,31,1531.5,24.5,0.25579596,19,3,3
"29111",29111,69.5912167792172,22.9770551099825,5,264,48,12,999,10,0.38925555,20,3,4
"29112",29112,55.8838428765145,64.653266420081,3,129,34,1,1461.5,45,0.20810308,13,2,5
"29113",29113,119.777865730871,40.5335509505024,6,203,37,2,1250.5,10,0.68463653,7,1,7
"29114",29114,19.0133247648156,-15.9674073717537,24,266,68,10,2077.5,38,0.09582358,11,2,3
"29115",29115,19.6759276971082,-23.3203479721486,5,179,54,3,986.5,15.5,0.21947913,27,4,3
"29116",29116,-53.201092014957,-29.3584398943152,33,325,82,16,4117.5,87,0.00883127,24,3,8
"29117",29117,27.8210809620516,3.32871400841135,25,418,146,10,4062,76,0.02688371,16,2,8
"29118",29118,139.605453614383,-7.49559034540459,5,245,36,17,3919.5,82,0.02249818,25,4,1
"29119",29119,20.8516824604986,-11.7831419119225,44,303,90,8,1609,27,0.16023357,17,3,1
"29120",29120,-59.503794446335,-17.6165869888537,42,368,117,18,2726.5,37,0.17595597,9,2,1
"29121",29121,158.942410463147,54.9620962209572,1,114,26,0,1361,6,0.50696898,14,2,6
"29123",29123,77.3082332191249,17.7679337286878,14,260,58,19,1480,16.5,0.39289713,5,1,5
"29124",29124,79.9139995912951,7.58153367817319,14,263,50,19,3841,80.5,0.02782812,25,4,1
"29126",29126,-84.4457748764526,36.8365786482554,30,222,52,28,3106.5,41,0.31559175,4,1,4
"29127",29127,89.0774807702621,48.5590087625431,0,205,53,3,528,6,0.53547263,6,1,6
"29128",29128,69.1642319365339,58.0597898467637,5,176,45,3,1389,7,0.48738772,6,1,6
"29129",29129,168.636764126854,63.012801954969,1,82,24,0,843,13.5,0.32199579,21,3,5
"29130",29130,19.9553293514482,-3.09135594310934,23,249,96,11,4027.5,82,0.01814621,24,3,8
"29132",29132,138.887939242114,60.3886796675264,3,134,30,0,901,8,0.43024057,14,2,6
"29133",29133,-65.2930544344483,-4.62627900488835,90,524,180,31,4031,80,0.02496847,22,3,6
"29134",29134,22.0326476076869,37.6834880013462,11,139,44,21,1846.5,27,0.13499889,27,4,3
"29135",29135,70.2101527805946,36.2572465485516,0,192,38,3,655.5,6,0.58261847,6,1,6
"29136",29136,-111.89589444242,29.1300294520634,6,218,50,29,601.5,10,0.13623713,19,3,3
"29137",29137,-99.3553924853685,49.373799165295,8,224,51,6,1320,10,0.429223,6,1,6
"29138",29138,12.3699168766471,-5.16647723027485,39,393,87,11,2975.5,11,0.30012384,3,1,3
"29139",29139,26.9272208944366,9.86872744695234,8,260,68,4,1730.5,17.5,0.42688945,12,2,4
"29140",29140,21.1440133591985,15.5525600023725,2,149,30,3,124,6,0.26026031,28,4,4
"29141",29141,148.65090599666,-34.6623494173911,13,240,31,9,2001.5,23,0.36079285,12,2,4
"29144",29144,106.032012638622,38.9255471004994,4,125,40,3,961,9.5,0.40268132,14,2,6
"29145",29145,47.3517011280276,-20.2844573067816,20,97,23,25,2293.5,37,0.15085562,10,2,2
"29146",29146,114.991192476546,-27.4692345421778,4,167,17,6,1279.5,22.5,0.13179407,28,4,4
"29148",29148,108.264173507438,33.4609722805062,12,252,92,13,3055,27,0.37958843,17,3,1
"29149",29149,-2.17761659139557,57.3345006902198,4,107,30,1,1816.5,37.5,0.2199696,13,2,5
"29150",29150,-71.2127099857352,43.2983866942906,17,209,50,10,3006.5,30.5,0.32048181,10,2,2
"29152",29152,102.304227304216,-2.14716345437171,26,317,131,89,2759.5,36,0.176154,8,1,8
"29154",29154,75.0115297028825,40.3627011458314,0,195,39,1,376.5,6,0.33506426,20,3,4
"29155",29155,158.050377295827,55.7694399729809,1,113,25,0,1110.5,10,0.55903101,14,2,6
"29156",29156,-126.517262926311,63.2996567240594,1,118,36,0,800,8,0.3905555,14,2,6
"29157",29157,110.541114226477,33.7121037634593,8,203,58,9,2147.5,11,0.55087316,6,1,6
"29158",29158,122.008269746318,45.3716232098353,6,163,36,2,883.5,10,0.73362488,7,1,7
"29159",29159,123.195478178559,60.909236320906,2,142,35,1,1432.5,33.5,0.3121824,18,3,2
"29160",29160,-69.9822136402091,-9.76042119461184,101,544,182,23,3690,80.5,0.02490867,22,3,6
"29161",29161,102.680713251037,37.0689841981229,3,167,53,2,520,7,0.34030312,20,3,4
"29164",29164,-53.8689600925666,-18.7581665037625,40,393,120,17,1856,27,0.19148998,3,1,3
"29165",29165,-49.3734852508228,-3.62702293246724,66,464,154,20,4026,74,0.034359,23,3,7
"29166",29166,-88.672345095049,50.7736836945952,6,159,38,0,1995.5,34,0.25093797,18,3,2
"29167",29167,29.4961410284093,-2.30296288290872,30,506,157,12,2188.5,36,0.11966546,9,2,1
"29168",29168,-59.3693612830156,-26.7084525325389,35,300,65,17,2930,50,0.09871803,11,2,3
"29169",29169,35.3554543107929,5.70688008506401,14,373,106,9,2522,35,0.14835171,11,2,3
"29170",29170,91.5996586581648,33.8496924036225,0,67,19,1,854.5,11.5,0.43715724,14,2,6
"29171",29171,-73.3651989026229,-8.97169078213969,108,560,193,22,3919,75,0.04129965,22,3,6
"29172",29172,28.8069980567125,68.2665706336593,2,123,29,1,1099.5,47,0.10652563,13,2,5
"29173",29173,103.401005477688,23.87247076632,24,376,108,41,1796.5,23,0.30596521,1,1,1
"29174",29174,135.602617312587,-33.0251742524848,1,188,18,9,1310,16,0.51882064,6,1,6
"29175",29175,143.233995754981,62.6142374450836,2,110,27,0,810.5,25,0.26968196,26,4,2
"29178",29178,81.3517231932717,42.611349218935,0,193,44,3,179.5,6,0.18558724,28,4,4
"29179",29179,80.8219014216218,53.0282336273322,2,214,50,2,728,7,0.57241833,6,1,6
"29180",29180,132.149787089906,58.4300821099961,3,149,35,1,1260,23,0.23637474,26,4,2
"29181",29181,44.3149993473269,64.6546431438126,3,144,30,1,1434,40.5,0.13296731,13,2,5
"29182",29182,-154.346489853606,59.4230196109452,0,108,35,0,1670,35,0.28858361,18,3,2
"29183",29183,99.2954121918503,56.5394738126401,3,176,47,2,1546.5,29,0.2566354,18,3,2
"29184",29184,-49.6870184659663,-6.49916129408154,56,391,130,19,2681.5,37,0.20318499,9,2,1
"29185",29185,29.5809611448668,50.9069997032104,12,194,60,4,1447.5,9.5,0.41712958,12,2,4
"29186",29186,74.9703021205955,54.3446951394662,2,207,47,2,813,7,0.68270558,7,1,7
"29187",29187,126.271957732778,-23.8896792286251,3,97,25,11,768,13,0.14039575,28,4,4
"29188",29188,30.3492334679062,70.485756544085,1,88,19,1,103,6,0.15025036,28,4,4
"29190",29190,103.400105442896,14.7358119356387,26,221,90,48,1773,26,0.23610175,4,1,4
"29191",29191,17.5780176211562,-12.4435391228279,36,306,88,7,2268,21,0.23997721,17,3,1
"29192",29192,-107.801102018666,69.1629853493036,0,43,7,0,215.5,6.5,0.47762021,21,3,5
"29193",29193,97.256176530088,36.3062518936581,0,106,38,2,536,7,0.32196757,21,3,5
"29194",29194,-65.4765006490582,4.52613456465478,30,541,192,17,2457.5,37,0.12230785,9,2,1
"29195",29195,122.982865082263,-17.1614206821052,10,245,27,8,1837.5,23,0.2420706,18,3,2
"29196",29196,-54.8671260387986,-32.3169879503825,22,257,51,12,2647.5,40.5,0.16618304,10,2,2
"29197",29197,-70.0266006856917,44.5463460139552,15,187,49,8,2717,21,0.41668347,12,2,4
"29199",29199,-62.1349034209374,-27.1226792025142,25,266,52,9,2320.5,33,0.39630586,17,3,1
"29200",29200,68.0179075863885,53.574529351902,3,198,47,2,1187,10.5,0.47374648,6,1,6
"29201",29201,108.627719317451,14.6045788765689,29,406,117,45,3483,61.5,0.07571866,15,2,7
"29203",29203,14.4350521151309,41.6735575277944,12,133,57,11,2676.5,35,0.27187052,10,2,2
"29206",29206,40.2537428743869,38.4512058556215,4,124,43,9,1175,8,0.48980111,6,1,6
"29207",29207,98.6373489242186,48.721177480421,1,194,47,2,640,7,0.50552368,6,1,6
"29208",29208,20.8098349084233,-6.72421984969023,18,323,100,10,3747.5,62.5,0.09651154,24,3,8
"29209",29209,18.3155346659388,-25.656533686442,3,158,54,5,509,7,0.18429925,28,4,4
"29210",29210,79.4323687076371,64.1012179036422,2,112,28,0,1141.5,25.5,0.26485118,26,4,2
"29212",29212,45.1842059457792,13.5342769339975,3,117,39,15,323.5,6,0.18599232,28,4,4
"29214",29214,58.4140961678132,74.6356604033038,0,14,6,0,45,9,0,28,4,4
"29216",29216,131.349826531012,-19.7097246059231,5,121,26,13,1035,14.5,0.23005518,28,4,4
"29217",29217,-46.838574224719,-5.58174425462811,33,348,125,15,2598,34,0.18895704,9,2,1
"29218",29218,144.583615629033,-15.3902042023471,24,252,48,18,2144,32,0.11979043,10,2,2
"29220",29220,-73.9610358718951,-13.4211565872463,3,139,54,5,1259,15.5,0.28397191,20,3,4
"29221",29221,-124.460438262764,61.2150397284666,1,135,41,0,1655.5,24.5,0.41007459,12,2,4
"29222",29222,-74.9857122090133,-1.95828947872505,108,540,190,24,3873.5,42.5,0.08582522,22,3,6
"29224",29224,55.0849236551865,54.2101298327687,8,203,52,3,1563.5,7,0.45140818,6,1,6
"29226",29226,12.6839337899604,-2.27698088886938,44,299,101,11,3100.5,37,0.18513431,11,2,3
"29229",29229,99.4254431529512,61.7535147206853,1,133,30,1,1601.5,15,0.41457027,14,2,6
"29230",29230,48.9175342221581,59.284791575171,6,182,41,2,1779,26.5,0.26156709,18,3,2
"29232",29232,39.6911383916286,47.7999752795267,4,193,45,3,767.5,8,0.56530827,6,1,6
"29233",29233,13.2242183464288,58.9564808319446,5,138,37,1,2499.5,56.5,0.12422436,13,2,5
"29234",29234,36.9705222459535,-1.0419333200861,31,556,160,9,2585.5,44,0.12965141,9,2,1
"29235",29235,-104.644554138521,27.4806670172425,10,226,69,37,832.5,9,0.43821993,19,3,3
"29236",29236,19.9248109646147,-5.5851893354221,15,299,99,11,2830,36.5,0.14931074,11,2,3
"29238",29238,-50.9020014895332,-26.9261910848649,39,385,109,13,2903.5,53.5,0.1152341,9,2,1
"29239",29239,117.584962448656,-29.6762442302956,5,162,18,6,1019.5,14,0.19344409,28,4,4
"29240",29240,37.5652618833425,-14.132339296288,33,285,72,8,2699,32.5,0.34446606,17,3,1
"29241",29241,-57.9638148951584,51.9357916513134,2,86,34,0,2175.5,34.5,0.24405238,18,3,2
"29242",29242,113.586854620382,48.6929124207809,2,156,40,0,809,11,0.49620667,14,2,6
"29243",29243,-68.0047025970245,8.28323734828526,25,350,153,15,2446,33.5,0.12806456,9,2,1
"29244",29244,-75.1357359721188,-13.4506078696343,2,117,34,4,647.5,10,0.14551221,28,4,4
"29246",29246,107.177798148385,55.3535037337823,2,187,50,1,953.5,7,0.73414809,7,1,7
