X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
110.818272,-7.769847,26706,18,284,91,68,2294.500000000000000,24.500000000000000,0.261269000000000,0.24590,31.38462,2510.76923
9.289354,60.974079,26707,2,131,30,1,1317.500000000000000,14.500000000000000,0.301283000000000,0.71735,0.92308,1546.92308
-99.314875,64.693994,26708,0,43,17,0,513.000000000000000,7.500000000000000,0.333906000000000,1.31210,0.00000,651.92308
145.51041,-22.53707,26709,10,185,30,5,1183.500000000000000,17.000000000000000,0.160650000000000,0.17257,19.84615,1259.38462
116.900113,46.645481,26710,1,121,35,0,832.000000000000000,12.000000000000000,0.480649000000000,0.77515,0.30769,852.30769
-141.179936,60.903748,26711,2,114,36,0,566.000000000000000,7.000000000000000,0.431707000000000,0.84042,0.00000,182.84615
43.33392,35.907234,26712,2,91,27,9,586.500000000000000,10.000000000000000,0.176660000000000,0.30027,8.84615,616.07692
-107.477877,45.385935,26713,6,204,57,6,1112.000000000000000,9.000000000000000,0.503429000000000,0.55360,5.38462,1119.07692
128.97903,61.516829,26714,2,138,36,0,1423.000000000000000,27.000000000000000,0.356857000000000,1.00178,0.00000,1538.69231
17.330573,-25.00626,26716,3,174,60,5,775.000000000000000,12.500000000000000,0.266585000000000,0.25565,12.07692,801.15385
-57.548308,3.9945,26717,77,490,194,21,4073.000000000000000,75.000000000000000,0.029737000000000,0.00851,87.23077,4090.15385
23.627364,-14.845933,26718,40,391,106,11,2232.000000000000000,32.000000000000000,0.157411000000000,0.15882,36.92308,2287.30769
115.990605,49.123097,26719,2,167,44,0,722.500000000000000,9.000000000000000,0.524759000000000,0.77649,1.30769,820.92308
34.679235,5.983924,26720,16,352,104,6,2089.000000000000000,17.500000000000000,0.274026000000000,0.28690,23.15385,2184.00000
32.903432,61.58549,26723,5,181,37,2,1824.500000000000000,42.000000000000000,0.234983000000000,0.60092,5.23077,2382.15385
121.95604,68.344898,26724,1,74,23,0,1098.500000000000000,34.000000000000000,0.302013000000000,1.25810,0.00000,1145.46154
-3.211337,42.228814,26725,10,159,63,11,1392.500000000000000,6.000000000000000,0.438696000000000,0.50770,6.84615,1449.92308
-109.188,54.814656,26726,3,181,43,0,1801.500000000000000,43.500000000000000,0.174454000000000,0.61355,2.46154,2021.69231
41.129393,5.393462,26728,5,278,53,6,1145.000000000000000,16.000000000000000,0.350558000000000,0.31200,15.69231,1231.23077
27.041623,1.786898,26730,37,364,159,13,4040.000000000000000,80.000000000000000,0.023086000000000,0.00864,86.84615,4070.15385
24.277202,-33.407541,26732,10,276,66,5,794.500000000000000,13.500000000000000,0.173873000000000,0.21533,12.00000,767.76923
-5.795771,41.253641,26733,10,150,50,16,1463.500000000000000,27.000000000000000,0.116337000000000,0.13033,27.38462,1538.00000
46.553853,56.179236,26735,10,206,53,2,1550.500000000000000,12.500000000000000,0.328807000000000,0.76874,0.15385,1770.38462
-64.266925,-27.589949,26736,13,272,45,6,2345.500000000000000,31.500000000000000,0.194982000000000,0.17866,39.07692,2420.30769
48.827188,47.95448,26738,3,161,33,3,604.500000000000000,9.000000000000000,0.269750000000000,0.32268,6.76923,821.30769
27.341427,0.339616,26739,30,321,146,13,4061.500000000000000,76.000000000000000,0.025009000000000,0.00844,87.23077,4080.46154
67.403153,49.733772,26740,1,156,35,3,698.000000000000000,10.000000000000000,0.277197000000000,0.68403,0.07692,775.07692
131.48638,-17.773352,26741,10,136,23,10,1311.000000000000000,20.000000000000000,0.179994000000000,0.21622,16.84615,1319.92308
-98.597521,25.113958,26743,11,275,55,34,1861.000000000000000,32.500000000000000,0.155474000000000,0.15311,33.84615,1986.61538
-73.108912,44.25065,26745,19,207,51,11,2529.500000000000000,9.000000000000000,0.452950000000000,0.43817,16.76923,2602.76923
28.400171,4.762981,26746,24,359,126,8,2904.000000000000000,33.500000000000000,0.260189000000000,0.25845,36.38462,3057.00000
-104.144627,39.765354,26747,7,201,55,15,892.000000000000000,11.500000000000000,0.232120000000000,0.26033,12.53846,955.84615
79.847679,48.29028,26748,0,184,45,3,636.500000000000000,7.000000000000000,0.377914000000000,0.75248,0.07692,669.30769
-51.019667,-21.073296,26749,43,450,123,18,2204.500000000000000,29.500000000000000,0.198981000000000,0.15609,37.15385,2323.30769
-60.751767,-23.448665,26750,28,293,75,15,3519.500000000000000,57.000000000000000,0.126759000000000,0.12755,61.38462,3583.38462
91.288554,32.98698,26751,0,64,19,1,464.500000000000000,7.000000000000000,0.210487000000000,0.23080,7.92308,490.00000
94.633738,19.630665,26752,10,392,84,42,2317.500000000000000,17.000000000000000,0.420303000000000,0.40852,20.38462,2487.46154
-40.818959,-15.253258,26753,41,333,133,18,2810.000000000000000,37.500000000000000,0.197265000000000,0.20254,43.15385,3039.30769
-115.276381,64.523725,26757,0,75,30,0,829.500000000000000,21.000000000000000,0.214068000000000,1.03777,0.00000,766.84615
35.566099,-4.978427,26758,37,413,134,8,2170.500000000000000,23.500000000000000,0.408375000000000,0.37556,25.15385,2276.38462
99.610472,57.410554,26759,2,168,47,1,1781.500000000000000,18.500000000000000,0.284044000000000,0.61857,10.30769,2090.69231
-87.913889,32.96264,26760,31,228,48,44,3338.000000000000000,48.000000000000000,0.233414000000000,0.22192,49.38462,3365.23077
19.276773,-33.498538,26762,13,240,70,10,2121.500000000000000,37.000000000000000,0.088515000000000,0.09537,37.07692,2018.38462
-98.655954,34.072292,26764,15,236,50,43,1863.000000000000000,27.500000000000000,0.189728000000000,0.21428,30.07692,1980.23077
28.925971,-26.982304,26765,13,273,72,11,1686.000000000000000,15.000000000000000,0.657104000000000,0.63049,15.07692,1693.38462
91.301052,26.991918,26766,12,447,73,12,3928.000000000000000,76.000000000000000,0.037755000000000,0.13783,54.53846,3333.30769
40.912548,58.317822,26767,6,196,43,2,1993.500000000000000,42.000000000000000,0.186256000000000,0.79696,0.69231,1622.30769
133.697323,46.284776,26768,10,212,58,3,2003.500000000000000,10.000000000000000,0.555283000000000,0.84563,4.46154,1762.00000
126.134319,72.608953,26770,0,50,16,0,341.000000000000000,7.000000000000000,0.590867000000000,1.53517,0.00000,395.30769
-112.660795,33.314032,26771,11,207,61,34,731.000000000000000,10.000000000000000,0.146981000000000,0.14075,14.46154,824.61538
106.341667,49.898155,26772,3,197,54,0,1198.500000000000000,9.000000000000000,0.737338000000000,0.86820,0.07692,1135.76923
-64.313541,6.697032,26773,28,536,171,16,3961.500000000000000,80.000000000000000,0.022668000000000,0.01278,86.30769,4067.53846
-106.31578,46.088841,26774,6,194,51,9,921.000000000000000,9.000000000000000,0.414454000000000,0.42048,6.53846,951.92308
-90.702573,34.828457,26775,14,239,46,37,1879.000000000000000,22.500000000000000,0.408563000000000,0.38138,24.46154,2027.38462
135.278577,62.358947,26776,2,129,30,0,1450.500000000000000,29.000000000000000,0.320493000000000,0.98192,0.07692,1656.92308
108.791465,75.115053,26777,0,38,9,0,473.000000000000000,9.000000000000000,0.319445000000000,1.64017,0.00000,511.84615
114.528804,68.831134,26778,1,69,25,0,676.500000000000000,13.000000000000000,0.371507000000000,1.39361,0.00000,683.00000
99.914942,51.090912,26779,1,217,49,2,954.000000000000000,9.000000000000000,0.553266000000000,0.86779,3.30769,1104.53846
-68.074402,-17.914312,26780,4,111,41,1,889.500000000000000,13.000000000000000,0.312064000000000,0.31326,13.46154,920.53846
47.035457,3.924577,26783,6,141,35,5,1513.000000000000000,18.500000000000000,0.337558000000000,0.31856,20.76923,1572.84615
-129.668014,58.152183,26785,2,136,47,0,570.000000000000000,9.500000000000000,0.466673000000000,1.30468,0.00000,442.53846
33.049379,-24.416832,26786,30,335,81,15,2140.000000000000000,27.500000000000000,0.254158000000000,0.24803,30.30769,2242.76923
42.190787,49.857077,26787,5,193,46,3,1239.000000000000000,10.000000000000000,0.337194000000000,0.49381,3.07692,1408.15385
-53.999104,1.947409,26788,75,436,178,26,3999.000000000000000,70.500000000000000,0.051255000000000,0.04007,79.00000,4017.53846
73.04547,60.193652,26790,4,156,40,2,1231.500000000000000,10.000000000000000,0.243277000000000,0.81809,0.53846,1401.76923
-49.341611,-22.573976,26791,44,460,134,15,2536.500000000000000,42.500000000000000,0.148596000000000,0.13020,45.46154,2695.84615
17.928242,51.965658,26792,13,174,54,2,2113.000000000000000,46.000000000000000,0.108319000000000,0.13463,41.46154,2753.23077
-82.040606,33.134325,26793,45,222,48,47,2669.500000000000000,31.000000000000000,0.304767000000000,0.29586,34.38462,2790.30769
-1.122436,32.559214,26794,3,115,40,12,584.000000000000000,10.000000000000000,0.118287000000000,0.10998,10.38462,612.38462
-122.719389,69.003653,26795,0,57,20,0,418.500000000000000,10.000000000000000,0.372926000000000,1.47703,0.00000,383.46154
-67.660059,-31.770288,26797,5,135,34,3,717.500000000000000,12.000000000000000,0.145003000000000,0.16804,12.92308,760.92308
10.771787,49.685032,26798,16,162,59,2,2022.000000000000000,33.500000000000000,0.191739000000000,0.17572,35.46154,2450.69231
172.038799,62.630718,26799,1,68,24,0,858.500000000000000,20.000000000000000,0.307949000000000,1.22035,0.00000,984.46154
109.578718,26.918683,26800,27,269,76,32,3587.000000000000000,51.000000000000000,0.122223000000000,0.07506,71.76923,3800.23077
-73.886536,6.19934,26802,18,309,150,7,3500.500000000000000,83.000000000000000,0.024491000000000,0.02837,81.00000,4012.00000
73.111733,63.080691,26803,4,125,29,1,1260.500000000000000,35.000000000000000,0.207855000000000,0.96503,0.00000,1436.30769
39.241093,63.688062,26804,3,156,33,0,1629.000000000000000,45.000000000000000,0.156250000000000,0.81240,0.00000,1843.53846
23.644217,9.363536,26805,16,272,79,3,2120.500000000000000,24.500000000000000,0.362335000000000,0.35874,25.53846,2198.92308
-153.910969,60.448968,26806,0,109,35,0,514.500000000000000,8.000000000000000,0.526031000000000,1.24699,0.00000,942.76923
77.786557,65.803323,26807,1,87,25,0,360.500000000000000,7.000000000000000,0.364832000000000,1.23453,0.00000,446.00000
168.265601,63.741612,26809,1,86,25,0,873.000000000000000,10.000000000000000,0.355064000000000,1.04813,0.00000,996.84615
-94.209308,63.070806,26810,0,41,17,0,282.500000000000000,7.000000000000000,0.385658000000000,1.30273,0.00000,417.76923
33.256166,-10.6045,26812,39,460,146,10,2196.500000000000000,22.000000000000000,0.339100000000000,0.34304,24.15385,2269.00000
37.812883,12.961477,26813,7,347,69,7,1090.500000000000000,9.000000000000000,0.672430000000000,0.63462,10.38462,1128.61538
-59.615556,50.831583,26814,3,97,33,0,1954.500000000000000,30.000000000000000,0.234333000000000,0.37750,18.38462,2561.92308
-8.900386,30.937939,26816,6,175,41,22,547.500000000000000,9.000000000000000,0.177717000000000,0.21721,8.00000,571.61538
112.425065,68.88699,26817,1,70,24,0,661.000000000000000,12.000000000000000,0.399638000000000,1.35414,0.00000,705.69231
-69.07396,-6.757952,26818,103,550,176,26,4022.000000000000000,68.000000000000000,0.044545000000000,0.01480,85.23077,4056.53846
-60.532415,55.630458,26819,2,68,28,0,922.500000000000000,7.000000000000000,0.424346000000000,1.07616,0.07692,1026.53846
-49.112039,-27.40742,26820,60,401,104,12,4000.500000000000000,62.000000000000000,0.049055000000000,0.02025,83.76923,4044.53846
-105.420129,28.409742,26821,11,227,72,44,1035.000000000000000,13.500000000000000,0.278058000000000,0.23766,16.07692,1099.69231
46.763604,64.564403,26822,3,141,30,1,1300.000000000000000,39.000000000000000,0.219657000000000,0.78706,0.00000,1911.69231
24.808345,62.750175,26823,4,145,39,1,1768.500000000000000,40.000000000000000,0.195121000000000,0.70125,1.07692,2155.84615
113.266576,33.044157,26826,12,172,38,10,1682.500000000000000,17.000000000000000,0.338360000000000,0.27256,22.61538,1879.07692
116.72869,55.536719,26827,2,180,40,1,1562.000000000000000,20.000000000000000,0.390796000000000,0.81332,0.61538,1690.23077
29.03931,62.168919,26828,5,164,42,1,1965.500000000000000,42.500000000000000,0.161083000000000,0.57389,5.61538,2517.84615
68.45685,42.388442,26829,0,194,29,3,735.500000000000000,10.000000000000000,0.395633000000000,0.39584,6.46154,616.38462
8.220489,59.488942,26830,2,117,30,1,1718.500000000000000,21.000000000000000,0.265720000000000,0.69092,2.92308,1863.38462
114.222263,36.336175,26832,6,177,39,6,1145.000000000000000,8.000000000000000,0.705982000000000,0.65659,8.38462,1203.69231
29.385087,-16.777174,26833,33,404,113,20,1797.500000000000000,18.000000000000000,0.394728000000000,0.39103,19.15385,1836.61538
96.982418,21.677168,26835,22,487,123,35,2467.500000000000000,34.000000000000000,0.216593000000000,0.18381,47.15385,3582.53846
-52.801198,-26.653149,26836,39,403,106,13,3228.500000000000000,62.000000000000000,0.054809000000000,0.05999,58.61538,3041.46154
78.202841,25.362791,26837,9,282,64,20,1593.500000000000000,13.000000000000000,0.476763000000000,0.45829,12.61538,1672.30769
108.558705,42.297743,26838,1,94,36,1,519.500000000000000,7.000000000000000,0.215035000000000,0.22233,7.84615,506.53846
77.016122,63.929937,26839,4,113,28,0,549.000000000000000,7.500000000000000,0.396214000000000,1.13743,0.00000,669.23077
51.843282,65.154784,26840,3,126,32,1,1817.000000000000000,42.000000000000000,0.238761000000000,0.68096,0.00000,2135.23077
151.146316,-30.885497,26841,22,273,44,8,2261.000000000000000,36.500000000000000,0.143827000000000,0.13368,42.30769,2470.69231
-150.477675,66.174761,26842,1,109,32,0,900.000000000000000,8.000000000000000,0.547201000000000,0.88790,0.00000,1216.00000
-51.893269,1.142922,26843,82,477,173,24,3566.500000000000000,15.000000000000000,0.208773000000000,0.07549,70.07692,3898.53846
73.504958,42.163628,26847,0,235,47,3,1128.500000000000000,9.000000000000000,0.573257000000000,0.93504,0.76923,1331.23077
7.233604,15.336528,26848,3,170,43,8,119.500000000000000,6.500000000000000,0.317110000000000,0.30048,5.61538,428.07692
75.213693,67.588302,26849,0,61,18,0,788.000000000000000,35.000000000000000,0.179193000000000,1.31595,0.00000,862.84615
12.570146,10.240157,26850,28,326,86,12,1700.000000000000000,16.500000000000000,0.403659000000000,0.40079,19.30769,1756.38462
124.467091,55.194667,26851,2,181,36,1,1562.500000000000000,45.000000000000000,0.176751000000000,0.80849,0.61538,1813.30769
148.667847,71.679477,26852,0,50,19,0,584.500000000000000,25.000000000000000,0.267978000000000,1.42664,0.00000,699.07692
-74.561818,1.140776,26853,56,493,173,20,4007.500000000000000,67.500000000000000,0.047284000000000,0.01643,84.84615,4037.30769
22.658732,68.542545,26854,1,96,26,1,680.000000000000000,7.000000000000000,0.449832000000000,1.12027,0.00000,1086.61538
34.187702,-3.156951,26855,34,379,132,9,1651.000000000000000,18.000000000000000,0.385244000000000,0.37904,18.30769,1693.76923
-115.272381,58.599918,26857,2,167,43,0,1947.000000000000000,33.500000000000000,0.307628000000000,0.49900,11.07692,2326.92308
121.571957,49.658929,26858,4,190,50,0,1458.500000000000000,7.500000000000000,0.686413000000000,0.77997,7.84615,1614.61538
-107.155487,43.112632,26859,6,206,54,4,560.000000000000000,9.000000000000000,0.274344000000000,0.29592,6.76923,527.30769
144.797417,-25.924346,26860,12,183,29,6,810.500000000000000,13.000000000000000,0.171819000000000,0.15070,14.15385,909.23077
132.319115,62.077437,26861,2,136,33,0,834.000000000000000,7.500000000000000,0.509378000000000,1.02574,0.00000,1427.23077
47.234886,45.23909,26862,3,171,28,4,1140.000000000000000,9.000000000000000,0.257983000000000,0.30895,14.76923,1328.15385
47.476958,15.567942,26864,0,52,23,9,539.000000000000000,6.000000000000000,0.336544000000000,0.22440,6.61538,567.30769
143.524012,-14.784291,26865,24,244,43,20,2074.000000000000000,30.500000000000000,0.155639000000000,0.15489,30.69231,1836.23077
-67.758384,-13.777049,26866,67,557,162,22,4025.000000000000000,86.500000000000000,0.013188000000000,0.01210,86.92308,4099.53846
-63.758043,-10.490718,26868,98,488,142,27,3736.000000000000000,82.000000000000000,0.019034000000000,0.02163,83.30769,4052.84615
-83.415514,43.406464,26869,17,223,41,17,1631.000000000000000,10.000000000000000,0.570830000000000,0.60094,8.15385,1636.69231
134.044623,56.634535,26870,3,157,31,2,1076.500000000000000,29.000000000000000,0.228997000000000,0.75830,2.38462,1204.61538
131.97155,55.964495,26871,3,160,34,2,1093.500000000000000,14.000000000000000,0.310070000000000,1.12673,0.07692,1133.84615
-53.370125,-10.305661,26872,48,375,121,22,4077.000000000000000,77.500000000000000,0.030367000000000,0.01699,84.23077,4076.53846
35.6469,-15.002815,26873,46,431,115,12,2918.000000000000000,23.500000000000000,0.400219000000000,0.34412,34.23077,3038.46154
-98.355964,33.295176,26874,17,240,48,42,1686.000000000000000,26.500000000000000,0.192038000000000,0.24647,24.00000,1780.92308
102.571073,35.533004,26875,4,180,61,3,1417.500000000000000,12.000000000000000,0.634803000000000,0.61448,12.84615,1431.76923
113.952539,35.731359,26878,7,177,38,6,1604.500000000000000,8.000000000000000,0.704198000000000,0.70057,6.61538,1646.92308
-76.949699,54.792858,26879,2,68,29,0,839.000000000000000,9.000000000000000,0.341496000000000,0.87997,1.00000,1009.07692
124.767936,55.178016,26880,2,180,37,1,1657.500000000000000,32.000000000000000,0.256576000000000,0.76111,1.61538,1822.92308
16.917844,-7.178345,26883,17,260,89,11,2550.500000000000000,32.500000000000000,0.190122000000000,0.17610,38.15385,2634.61538
-0.807358,6.179047,26884,36,383,143,30,3004.500000000000000,82.000000000000000,0.018981000000000,0.01880,84.46154,4053.69231
