X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
117.289033,39.951752,29392,8,200,36,5,1847.846150000000080,13.076919999999999,0.563440000000000,40.00000
-65.682931,-41.433393,29393,2,130,21,2,511.153849999999977,8.384620000000000,0.167300000000000,10.00000
-75.998284,6.010284,29394,6,251,148,8,4037.153850000000148,82.384619999999998,0.022300000000000,37.00000
25.643661,-7.439177,29395,21,304,92,11,2610.076919999999973,34.076920000000001,0.234760000000000,21.00000
100.211874,60.652469,29397,1,140,35,1,1911.461540000000014,0.538460000000000,0.689070000000000,6.00000
98.655246,38.719435,29398,0,120,45,2,947.384620000000041,8.230770000000000,0.666930000000000,20.00000
28.507623,9.583544,29399,8,274,68,5,1680.230769999999893,16.615379999999998,0.486880000000000,18.00000
167.229341,-45.532462,29401,2,75,3,0,3299.769229999999880,44.692309999999999,0.179230000000000,12.00000
33.818261,8.863177,29402,12,324,77,6,2258.615380000000187,24.615379999999998,0.382020000000000,21.00000
111.412049,38.755721,29403,4,140,45,2,1031.615379999999959,8.000000000000000,0.738640000000000,30.00000
-116.013335,51.076391,29404,4,185,51,1,1137.923080000000027,0.692310000000000,0.821690000000000,6.00000
-106.644831,37.38433,29405,10,213,66,2,1850.461540000000014,21.230770000000000,0.342230000000000,25.00000
-65.367918,-17.752681,29406,14,216,91,5,1349.923080000000027,18.384620000000002,0.308570000000000,23.00000
78.28155,59.960815,29407,4,156,39,2,1418.538459999999986,2.615380000000000,0.948330000000000,12.00000
40.761979,-1.237906,29408,10,259,78,8,1631.769230000000107,26.230770000000000,0.161680000000000,12.00000
-80.351465,7.586577,29409,13,302,128,16,2290.615380000000187,34.846150000000002,0.176400000000000,40.00000
171.731827,66.633709,29410,1,71,22,0,964.615379999999959,0.000000000000000,1.245430000000000,0.00000
143.951026,-29.265022,29411,12,190,23,9,834.000000000000000,14.000000000000000,0.148620000000000,0.00000
-55.347635,-12.209758,29412,44,401,121,23,2226.846149999999852,31.461539999999999,0.267060000000000,4.00000
-70.553795,69.811504,29414,0,24,9,0,156.769229999999993,0.000000000000000,1.348080000000000,6.00000
9.322629,53.348579,29415,14,164,46,2,2684.615380000000187,38.846150000000002,0.194490000000000,21.00000
1.511328,15.408772,29416,5,236,41,8,567.230770000000007,7.846150000000000,0.275860000000000,1.00000
28.876853,45.068225,29417,12,205,61,9,1350.923080000000027,10.846150000000000,0.492430000000000,50.00000
15.761655,56.956251,29418,5,138,41,1,2940.384619999999813,22.000000000000000,0.329870000000000,25.00000
-52.542329,-4.835797,29419,72,463,149,28,3909.384619999999813,68.846149999999994,0.073710000000000,0.00000
11.58942,44.024669,29420,15,123,57,11,3087.538460000000214,42.692309999999999,0.268370000000000,21.00000
27.189865,-29.300599,29422,13,251,68,8,1521.538459999999986,19.153849999999998,0.348590000000000,16.00000
-60.973771,-11.212889,29425,80,501,135,26,4079.692309999999907,85.692310000000006,0.013370000000000,15.00000
-115.430276,67.872011,29426,0,48,18,0,585.153850000000034,0.000000000000000,1.392310000000000,6.00000
-58.034799,-3.567534,29427,83,546,177,31,4046.461539999999786,82.000000000000000,0.026950000000000,7.00000
81.7085,68.089242,29428,0,65,17,0,900.538459999999986,0.000000000000000,1.378310000000000,0.00000
-86.758091,33.940533,29429,30,229,47,41,3927.769229999999880,77.923079999999999,0.048280000000000,34.00000
38.904088,40.733784,29430,8,133,54,6,2892.461539999999786,23.153849999999998,0.389900000000000,28.00000
-106.403199,66.850138,29431,0,43,16,0,695.923080000000027,0.000000000000000,1.314470000000000,0.00000
71.33828,55.682288,29432,4,207,43,3,1515.538459999999986,1.615380000000000,0.889860000000000,25.00000
-96.702443,35.680378,29434,18,234,48,41,2123.307690000000093,24.384620000000002,0.389160000000000,36.00000
-123.242407,67.384747,29435,0,73,24,0,565.153850000000034,0.000000000000000,1.224020000000000,0.00000
33.272928,-11.709454,29436,39,423,135,12,2195.461539999999786,32.384619999999998,0.210590000000000,21.00000
-72.065614,63.900727,29437,0,33,9,0,177.384620000000012,0.000000000000000,1.133690000000000,6.00000
41.789028,40.919137,29438,6,168,56,14,794.538459999999986,10.384620000000000,0.257780000000000,28.00000
56.200135,47.110509,29440,2,124,40,4,619.615379999999959,2.076920000000000,0.440120000000000,12.00000
91.136264,67.374279,29443,1,86,25,0,1084.230769999999893,0.000000000000000,1.244550000000000,6.00000
34.334624,5.847718,29444,15,339,105,7,1931.615379999999959,14.384620000000000,0.431960000000000,25.00000
-1.176816,39.596122,29445,8,138,41,13,1062.000000000000000,19.076920000000001,0.117500000000000,59.00000
114.989029,39.613063,29446,4,167,40,3,2420.769229999999880,27.384620000000002,0.435270000000000,21.00000
5.40328,49.470588,29447,15,154,58,3,2690.538460000000214,38.076920000000001,0.205510000000000,40.00000
33.855654,10.840748,29450,9,312,73,6,1588.076919999999973,14.076919999999999,0.556890000000000,21.00000
-91.048616,-0.424074,29451,0,70,2,1,2072.076919999999973,28.307690000000001,0.226390000000000,
112.777912,53.286889,29452,3,190,52,1,1596.230769999999893,12.384620000000000,0.513450000000000,20.00000
103.721152,10.632138,29453,18,353,95,50,4075.461539999999786,86.230770000000007,0.012580000000000,28.00000
-145.338348,67.613879,29454,1,86,33,0,1139.846150000000080,0.000000000000000,0.987790000000000,0.00000
125.698253,45.352132,29455,8,186,41,2,1139.230769999999893,3.000000000000000,0.926570000000000,46.00000
135.93622,48.157766,29456,4,214,53,2,2153.076919999999973,14.615380000000000,0.496330000000000,9.00000
-73.569876,0.353202,29458,62,472,171,25,4070.769229999999880,86.615380000000002,0.010570000000000,12.00000
-138.9116,62.147666,29459,1,124,40,0,1323.000000000000000,0.000000000000000,0.860990000000000,0.00000
124.846654,64.527535,29460,2,128,27,0,939.153850000000034,0.000000000000000,1.191270000000000,6.00000
137.329265,66.949644,29461,2,95,28,0,976.384620000000041,0.000000000000000,1.181200000000000,6.00000
131.665438,67.882455,29462,2,87,24,0,912.230770000000007,0.000000000000000,1.176090000000000,12.00000
111.155979,53.484449,29464,3,189,51,1,1064.076919999999973,2.076920000000000,0.898830000000000,0.00000
-65.20059,0.874155,29465,63,461,176,22,3975.461539999999786,75.615380000000002,0.048060000000000,0.00000
109.781101,0.721815,29468,7,265,119,100,4090.076919999999973,86.461539999999999,0.010770000000000,21.00000
-9.30418,10.353494,29469,25,289,91,24,1556.076919999999973,18.692309999999999,0.341820000000000,28.00000
-84.3165,69.481106,29470,0,38,13,0,202.153850000000006,0.000000000000000,1.782150000000000,0.00000
-57.71455,-29.036969,29471,31,306,61,18,2818.153850000000148,43.846150000000002,0.194750000000000,17.00000
-64.621959,-19.923118,29472,12,172,67,3,1223.923080000000027,14.692310000000001,0.376670000000000,26.00000
-58.723007,-5.938987,29473,82,513,156,27,4081.230770000000120,87.076920000000001,0.008480000000000,7.00000
85.526547,27.885475,29474,12,405,83,8,2355.153850000000148,37.692309999999999,0.194430000000000,21.00000
128.332673,37.226311,29475,10,177,44,2,2442.076919999999973,31.384620000000002,0.391860000000000,65.00000
22.712642,-28.13991,29476,10,205,60,4,1087.923080000000027,14.769230000000000,0.284920000000000,14.00000
-96.631183,30.163125,29478,26,256,47,47,2174.538460000000214,32.000000000000000,0.171320000000000,25.00000
145.250081,-32.294924,29479,9,208,24,7,1391.615379999999959,19.307690000000001,0.306610000000000,12.00000
-74.552145,53.512651,29480,4,70,29,0,1117.000000000000000,1.769230000000000,0.807300000000000,6.00000
21.895289,69.261241,29481,1,91,23,1,1013.153850000000034,0.000000000000000,1.163750000000000,14.00000
16.383915,-25.464499,29482,4,147,53,5,687.000000000000000,9.846150000000000,0.267300000000000,6.00000
34.939333,-5.065941,29483,35,391,131,8,1627.307690000000093,20.846150000000002,0.309230000000000,28.00000
-51.39356,-17.208905,29485,43,407,130,18,2233.230770000000120,21.846150000000002,0.408140000000000,21.00000
19.771658,41.026416,29486,10,191,49,16,2055.000000000000000,29.615379999999998,0.183170000000000,40.00000
146.477146,61.09615,29487,2,106,30,0,931.461540000000014,0.000000000000000,1.156440000000000,0.00000
10.913915,12.088387,29488,17,329,62,10,1185.307690000000093,15.615380000000000,0.273670000000000,40.00000
113.679723,49.054902,29489,2,165,44,0,924.230770000000007,1.461540000000000,0.739880000000000,28.00000
-94.761189,58.093692,29490,2,103,33,0,759.153850000000034,0.076920000000000,1.009230000000000,0.00000
-65.281643,-6.327546,29491,96,530,170,28,4043.538460000000214,83.000000000000000,0.022320000000000,6.00000
156.773281,65.063403,29492,1,92,27,0,1129.461540000000014,0.000000000000000,1.121560000000000,0.00000
116.082208,73.491693,29494,0,45,15,0,660.076919999999973,0.000000000000000,1.521200000000000,6.00000
83.06918,51.881472,29496,2,228,58,2,1178.153849999999920,0.000000000000000,1.057760000000000,31.00000
-67.015778,-16.751977,29498,10,273,92,4,1552.538459999999986,19.384620000000002,0.215370000000000,26.00000
4.096718,11.766579,29499,17,322,78,16,1258.538459999999986,17.000000000000000,0.349250000000000,39.00000
54.669672,56.468721,29500,7,194,47,2,2122.230770000000120,9.692310000000001,0.615470000000000,21.00000
164.208626,62.182477,29501,1,97,21,0,1609.538459999999986,0.076920000000000,0.971790000000000,6.00000
13.764327,62.812933,29502,2,111,25,1,2119.000000000000000,5.230770000000000,0.605810000000000,14.00000
149.806017,-33.726591,29503,21,272,42,10,2942.923080000000027,37.846150000000002,0.204350000000000,34.00000
-7.784144,16.031769,29504,5,154,35,5,728.769229999999993,8.615380000000000,0.412310000000000,10.00000
56.865111,64.0657,29508,3,138,32,1,1662.307690000000093,0.000000000000000,0.964320000000000,6.00000
175.648314,69.135329,29509,0,47,18,0,814.076919999999973,0.000000000000000,1.382800000000000,0.00000
66.439232,39.208615,29512,0,191,41,5,858.769229999999993,9.461539999999999,0.473920000000000,30.00000
31.802427,36.695202,29513,4,180,51,19,2295.769229999999880,44.538460000000001,0.080160000000000,34.00000
-5.493327,13.775365,29514,17,346,56,13,781.307689999999980,11.000000000000000,0.359070000000000,28.00000
27.925354,-2.0725,29516,23,352,129,10,3831.615380000000187,70.230770000000007,0.062790000000000,15.00000
138.139735,35.070394,29517,15,195,39,3,3474.538460000000214,55.384619999999998,0.119340000000000,50.00000
-67.750888,-46.361152,29519,1,110,22,2,749.153850000000034,7.230770000000000,0.458560000000000,8.00000
-89.275298,50.814944,29520,6,161,39,0,1767.307690000000093,9.076919999999999,0.523380000000000,0.00000
5.569193,62.120612,29523,2,135,25,1,1516.076919999999973,0.000000000000000,0.855560000000000,54.00000
93.536043,51.938569,29524,2,239,61,2,2199.846149999999852,1.076920000000000,0.616640000000000,15.00000
-64.711084,-42.994063,29528,3,138,20,1,725.615379999999959,9.615380000000000,0.219580000000000,30.00000
153.976704,64.273248,29529,1,96,26,0,1140.615379999999959,0.000000000000000,1.165380000000000,6.00000
83.629379,65.7978,29531,2,96,30,0,1376.769230000000107,0.000000000000000,1.109170000000000,6.00000
-140.842804,63.793442,29532,1,118,38,0,1739.384620000000041,0.076920000000000,0.825110000000000,0.00000
90.007519,48.39727,29533,0,196,45,3,447.076919999999973,3.000000000000000,0.436130000000000,9.00000
144.11351,-31.583085,29534,7,188,22,9,964.692310000000020,12.153850000000000,0.370050000000000,18.00000
-73.535906,-7.831193,29535,126,558,186,22,4033.538460000000214,77.615380000000002,0.039560000000000,9.00000
23.946134,42.151062,29536,12,162,71,10,3057.000000000000000,40.384619999999998,0.308840000000000,34.00000
149.245744,62.25813,29537,2,104,29,0,676.000000000000000,0.000000000000000,1.240710000000000,6.00000
-50.382063,-9.237381,29540,32,367,125,16,2714.538460000000214,42.769230000000000,0.174120000000000,4.00000
25.870732,61.333998,29541,4,160,41,1,2588.153850000000148,11.769230000000000,0.503220000000000,21.00000
-130.586677,58.390632,29542,2,137,46,0,1840.461540000000014,7.692310000000000,0.749910000000000,6.00000
69.365856,48.554575,29543,1,152,32,3,509.769229999999993,0.076920000000000,0.657970000000000,7.00000
122.322058,-25.685963,29544,5,114,25,11,819.230770000000007,13.307689999999999,0.181450000000000,0.00000
-5.476937,33.570408,29545,6,191,39,20,1894.461540000000014,36.153849999999998,0.078380000000000,34.00000
26.795897,-14.995979,29546,41,427,131,10,1984.538459999999986,21.846150000000002,0.377110000000000,32.00000
-16.620397,65.911018,29547,0,45,4,0,1142.692309999999907,0.000000000000000,1.088540000000000,6.00000
-104.026384,58.77033,29549,1,127,34,0,948.153850000000034,6.461540000000000,0.526880000000000,0.00000
25.537813,-22.025834,29551,12,234,63,9,1361.076919999999973,18.230770000000000,0.317910000000000,10.00000
-89.871729,46.352749,29552,16,217,48,7,2638.769229999999880,30.923079999999999,0.424770000000000,9.00000
147.34415,-27.217656,29553,13,200,31,8,1564.076919999999973,26.769230000000000,0.120630000000000,6.00000
-87.170179,36.382878,29554,30,225,45,31,2774.692309999999907,33.538460000000001,0.317460000000000,46.00000
73.416868,24.834402,29555,8,265,60,14,1448.153849999999920,16.923079999999999,0.378090000000000,34.00000
-122.440575,66.305607,29556,0,62,23,0,754.615379999999959,0.000000000000000,1.244940000000000,
-55.234274,-23.161624,29557,38,414,109,12,2323.692309999999907,34.769230000000000,0.211760000000000,23.00000
140.998307,-27.441084,29558,8,172,25,10,687.846149999999966,10.384620000000000,0.174430000000000,0.00000
69.496597,22.307461,29559,6,266,47,11,889.153850000000034,8.846150000000000,0.517790000000000,28.00000
143.666483,-25.02888,29563,7,180,29,7,943.692310000000020,13.692310000000001,0.227230000000000,6.00000
84.468873,44.370482,29564,0,158,50,4,1135.615379999999959,3.307690000000000,0.807830000000000,21.00000
-59.467064,53.939409,29565,1,76,32,0,1962.000000000000000,6.307690000000000,0.580000000000000,6.00000
122.348812,57.727923,29566,2,164,32,1,980.307689999999980,2.076920000000000,1.044510000000000,0.00000
-49.759899,-6.838973,29567,53,386,127,20,2854.769229999999880,44.923079999999999,0.159560000000000,39.00000
-153.338155,67.624853,29568,1,81,30,0,750.153850000000034,0.000000000000000,1.219130000000000,0.00000
25.587047,-16.106974,29569,38,408,121,11,2146.769229999999880,30.307690000000001,0.250780000000000,14.00000
34.971989,-19.140445,29570,40,390,90,16,3392.923080000000027,60.307690000000001,0.123280000000000,10.00000
27.630512,-28.210216,29572,14,272,69,10,1465.153849999999920,18.615379999999998,0.349580000000000,28.00000
51.387767,52.764732,29574,7,191,47,3,1329.769230000000107,0.076920000000000,0.789270000000000,31.00000
-145.144069,66.112636,29575,1,113,34,0,1140.461540000000014,0.000000000000000,1.068890000000000,0.00000
122.442548,48.325362,29576,7,184,49,1,2182.846149999999852,13.153850000000000,0.574480000000000,28.00000
132.395327,-25.464021,29577,3,127,30,10,851.538459999999986,14.076919999999999,0.176020000000000,6.00000
49.638848,61.432714,29578,5,163,37,1,2135.153850000000148,3.076920000000000,0.655450000000000,6.00000
73.460279,52.806368,29579,1,203,45,2,880.076919999999973,0.230770000000000,0.678040000000000,10.00000
113.188813,35.60889,29580,7,177,44,7,1609.692309999999907,9.692310000000001,0.619950000000000,28.00000
70.504506,46.157619,29581,0,160,31,2,443.538459999999986,2.384620000000000,0.384760000000000,1.00000
22.075281,41.526207,29582,12,178,65,15,1559.769230000000107,16.692309999999999,0.454400000000000,59.00000
139.383468,69.331558,29583,1,70,19,0,785.000000000000000,0.000000000000000,1.342090000000000,6.00000
20.272758,69.411307,29584,1,116,23,1,1706.846150000000080,0.000000000000000,0.897600000000000,
114.553652,51.399304,29586,4,218,53,0,2101.307690000000093,7.769230000000000,0.621550000000000,15.00000
58.533542,66.327896,29587,3,100,26,1,1338.461540000000014,0.000000000000000,1.041660000000000,7.00000
1.035163,45.308209,29588,12,127,59,8,3033.461539999999786,43.692309999999999,0.201090000000000,32.00000
90.083498,23.167917,29589,15,267,40,28,2156.538460000000214,37.769230000000000,0.106360000000000,40.00000
-9.870182,54.134024,29590,2,101,21,1,2308.000000000000000,41.615380000000002,0.127420000000000,28.00000
13.72773,-12.136757,29593,21,268,73,8,1637.153849999999920,23.000000000000000,0.312870000000000,34.00000
19.678615,-25.862105,29594,3,170,51,3,799.000000000000000,13.076919999999999,0.213380000000000,0.00000
27.715819,-25.695652,29595,22,379,101,9,1532.076919999999973,18.076920000000001,0.385180000000000,28.00000
-81.978791,38.069424,29596,24,216,53,18,1177.615379999999959,12.307689999999999,0.396290000000000,21.00000
71.949165,45.029879,29597,0,177,27,3,446.000000000000000,3.615380000000000,0.281730000000000,7.00000
-82.264262,53.95256,29598,3,107,31,0,1221.769230000000107,0.615380000000000,0.857500000000000,6.00000
-117.479315,65.33154,29599,0,76,28,0,726.692310000000020,0.000000000000000,1.014210000000000,0.00000
